165      -18,33     -6,89     -6,59    -164,43   -164,43
166      -18,92     -6,86     -6,59    -164,58   -164,58
167      -19,56     -6,82     -6,60    -164,71   -164,71
168      -20,25     -6,79     -6,60    -164,84   -164,84
169      -20,99     -6,77     -6,60    -164,95   -164,95
170      -21,82     -6,74     -6,61    -165,06   -165,06
171      -22,73     -6,72     -6,61    -165,15   -165,15
172      -23,74     -6,70     -6,61    -165,23   -165,23
173      -24,90     -6,68     -6,62    -165,30   -165,30
174      -26,23     -6,66     -6,62    -165,36   -165,36
175      -27,81     -6,65     -6,62    -165,41   -165,41
176      -29,75     -6,64     -6,62    -165,45   -165,45
177      -32,25     -6,63     -6,62    -165,47   -165,47
178      -35,77     -6,63     -6,62    -165,49   -165,49
179      -41,79     -6,62     -6,62    -165,49   -165,49
180      -99,99     -6,62     -6,62       0,00   -165,48
181      -41,79     -6,62     -6,62      14,53   -165,47
182      -35,77     -6,63     -6,62      14,56   -165,44
183      -32,25     -6,63     -6,62      14,61   -165,39
184      -29,75     -6,64     -6,62      14,66   -165,34
185      -27,81     -6,65     -6,62      14,72   -165,28
186      -26,23     -6,66     -6,62      14,80   -165,20
187      -24,90     -6,68     -6,62      14,88   -165,12
188      -23,74     -6,70     -6,61      14,98   -165,02
189      -22,73     -6,72     -6,61      15,09   -164,91
190      -21,82     -6,74     -6,61      15,21   -164,79
191      -20,99     -6,77     -6,60      15,34   -164,66
192      -20,25     -6,79     -6,60      15,48   -164,52
193      -19,56     -6,82     -6,60      15,63   -164,37
194      -18,92     -6,86     -6,59      15,79   -164,21
195      -18,33     -6,89     -6,59      15,96   -164,04
196      -17,78     -6,93     -6,59      16,15   -163,85
197      -17,26     -6,97     -6,58      16,34   -163,66
198      -16,78     -7,01     -6,58      16,55   -163,45
199      -16,32     -7,06     -6,57      16,76   -163,24
200      -15,89     -7,11     -6,57      16,99   -163,01
201      -15,48     -7,16     -6,56      17,22   -162,78
202      -15,08     -7,21     -6,55      17,47   -162,53
203      -14,71     -7,27     -6,55      17,72   -162,28
204      -14,36     -7,33     -6,54      17,99   -162,01
205      -14,02     -7,39     -6,54      18,27   -161,73
206      -13,69     -7,46     -6,53      18,55   -161,45
207      -13,38     -7,53     -6,52      18,85   -161,15
208      -13,09     -7,60     -6,52      19,15   -160,85
209      -12,80     -7,67     -6,51      19,47   -160,53
210      -12,53     -7,75     -6,50      19,79   -160,21
211      -12,26     -7,84     -6,50      20,13   -159,87
212      -12,01     -7,92     -6,49      20,47   -159,53
213      -11,76     -8,01     -6,48      20,82   -159,18
214      -11,53     -8,10     -6,48      21,18   -158,82
215      -11,30     -8,20     -6,47      21,55   -158,45
216      -11,08     -8,30     -6,46      21,93   -158,07
217      -10,87     -8,41     -6,45      22,32   -157,69
218      -10,66     -8,52     -6,45      22,71   -157,29
219      -10,46     -8,63     -6,44      23,11   -156,89
220      -10,27     -8,75     -6,43      23,52   -156,48
221      -10,09     -8,87     -6,42      23,94   -156,06
222       -9,91     -9,00     -6,42      24,37   -155,63
223       -9,74     -9,13     -6,41      24,81   -155,19
224       -9,57     -9,26     -6,40      25,25   -154,75
225       -9,41     -9,41     -6,40      25,70   -154,30
226       -9,25     -9,55     -6,39      26,15   -153,85
227       -9,10     -9,71     -6,38      26,62   -153,38
228       -8,95     -9,86     -6,38      27,09   -152,91
229       -8,81    -10,03     -6,37      27,57   -152,43
230       -8,68    -10,20     -6,36      28,05   -151,95
231       -8,55    -10,38     -6,36      28,54   -151,46
232       -8,42    -10,56     -6,35      29,04   -150,96
233       -8,30    -10,75     -6,34      29,54   -150,46
234       -8,18    -10,95     -6,34      30,05   -149,95
235       -8,06    -11,16     -6,33      30,57   -149,43
236       -7,96    -11,37     -6,33      31,09   -148,91
237       -7,85    -11,60     -6,32      31,62   -148,38
238       -7,75    -11,83     -6,32      32,15   -147,85
239       -7,65    -12,07     -6,31      32,68   -147,32
240       -7,56    -12,33     -6,31      33,23   -146,77
241       -7,47    -12,59     -6,30      33,77   -146,23
242       -7,38    -12,87     -6,30      34,33   -145,68
243       -7,30    -13,15     -6,30      34,88   -145,12
244       -7,22    -13,45     -6,29      35,44   -144,56
245       -7,14    -13,77     -6,29      36,01   -143,99
246       -7,07    -14,10     -6,29      36,57   -143,43
247       -7,00    -14,45     -6,28      37,15   -142,85
248       -6,94    -14,81     -6,28      37,72   -142,28
249       -6,88    -15,19     -6,28      38,30   -141,70
250       -6,82    -15,60     -6,28      38,89   -141,11
251       -6,76    -16,02     -6,28      39,47   -140,53
252       -6,71    -16,48     -6,28      40,06   -139,94
253       -6,67    -16,96     -6,28      40,65   -139,35
254       -6,62    -17,47     -6,28      41,25   -138,75
255       -6,58    -18,02     -6,28      41,84   -138,16
256       -6,54    -18,60     -6,28      42,44   -137,56
257       -6,51    -19,24     -6,28      43,04   -136,96
258       -6,47    -19,92     -6,28      43,65   -136,35
259       -6,45    -20,67     -6,28      44,25   -135,75
260       -6,42    -21,49     -6,29      44,86   -135,14
261       -6,40    -22,40     -6,29      45,47   -134,53
262       -6,38    -23,42     -6,29      46,08   -133,92
263       -6,36    -24,58     -6,30      46,69   -133,31
264       -6,35    -25,92     -6,30      47,30   -132,70
265       -6,34    -27,50     -6,31      47,91   -132,09
266       -6,33    -29,44     -6,31      48,52   -131,48
267       -6,33    -31,94     -6,32      49,14   -130,86
268       -6,33    -35,47     -6,32      49,75   -130,25
269       -6,33    -41,49     -6,33      50,36   -129,64
270       -6,34    -99,99     -6,34      50,98      0,00
271       -6,35    -41,51     -6,34      51,59     51,59
272       -6,36    -35,49     -6,35      52,20     52,20
273       -6,37    -31,98     -6,36      52,81     52,81
274       -6,39    -29,50     -6,37      53,42     53,42
275       -6,41    -27,57     -6,38      54,03     54,03
276       -6,44    -26,00     -6,39      54,64     54,64
277       -6,46    -24,68     -6,40      55,25     55,25
278       -6,49    -23,54     -6,41      55,85     55,85
279       -6,53    -22,53     -6,42      56,46     56,46
280       -6,56    -21,64     -6,43      57,06     57,06
281       -6,60    -20,83     -6,44      57,66     57,66
282       -6,65    -20,10     -6,45      58,26     58,26
283       -6,69    -19,42     -6,47      58,85     58,85
284       -6,74    -18,80     -6,48      59,44     59,44
285       -6,79    -18,23     -6,49      60,03     60,03
286       -6,85    -17,70     -6,51      60,62     60,62
287       -6,91    -17,20     -6,52      61,21     61,21
288       -6,97    -16,73     -6,53      61,79     61,79
289       -7,04    -16,29     -6,55      62,36     62,36
290       -7,10    -15,88     -6,56      62,94     62,94
291       -7,18    -15,49     -6,58      63,51     63,51
292       -7,25    -15,12     -6,59      64,08     64,08
293       -7,33    -14,77     -6,61      64,64     64,64
294       -7,41    -14,44     -6,63      65,20     65,20
295       -7,50    -14,12     -6,64      65,75     65,75
296       -7,59    -13,82     -6,66      66,30     66,30
297       -7,68    -13,54     -6,68      66,85     66,85
298       -7,78    -13,26     -6,69      67,39     67,39
299       -7,88    -13,00     -6,71      67,92     67,92
300       -7,98    -12,75     -6,73      68,45     68,45
301       -8,09    -12,51     -6,75      68,97     68,97
302       -8,20    -12,28     -6,77      69,49     69,49
303       -8,31    -12,06     -6,78      70,01     70,01
304       -8,43    -11,85     -6,80      70,51     70,51
305       -8,55    -11,65     -6,82      71,02     71,02
306       -8,68    -11,45     -6,84      71,51     71,51
307       -8,81    -11,27     -6,86      72,00     72,00
308       -8,95    -11,09     -6,88      72,48     72,48
309       -9,09    -10,92     -6,90      72,96     72,96
310       -9,23    -10,75     -6,92      73,43     73,43
311       -9,38    -10,59     -6,93      73,89     73,89
312       -9,53    -10,44     -6,95      74,35     74,35
313       -9,69    -10,30     -6,97      74,80     74,80
314       -9,85    -10,16     -6,99      75,24     75,24
315      -10,02    -10,02     -7,01      75,68     75,68
316      -10,19     -9,89     -7,03      76,10     76,10
317      -10,37     -9,76     -7,05      76,52     76,52
318      -10,56     -9,64     -7,07      76,93     76,93
319      -10,75     -9,53     -7,09      77,34     77,34
320      -10,94     -9,42     -7,10      77,73     77,73
321      -11,15     -9,31     -7,12      78,12     78,12
322      -11,35     -9,21     -7,14      78,50     78,50
323      -11,57     -9,11     -7,16      78,87     78,87
324      -11,79     -9,02     -7,18      79,23     79,23
325      -12,02     -8,93     -7,19      79,58     79,58
326      -12,26     -8,84     -7,21      79,93     79,93
327      -12,51     -8,76     -7,23      80,26     80,26
328      -12,76     -8,68     -7,25      80,59     80,59
329      -13,03     -8,60     -7,26      80,90     80,90
330      -13,30     -8,53     -7,28      81,21     81,21
331      -13,58     -8,46     -7,29      81,51     81,51
332      -13,88     -8,39     -7,31      81,80     81,80
333      -14,18     -8,33     -7,32      82,08     82,08
334      -14,50     -8,27     -7,34      82,35     82,35
335      -14,84     -8,21     -7,35      82,61     82,61
336      -15,18     -8,15     -7,37      82,86     82,86
337      -15,54     -8,10     -7,38      83,10     83,10
338      -15,92     -8,05     -7,39      83,33     83,33
339      -16,32     -8,00     -7,41      83,54     83,54
340      -16,74     -7,96     -7,42      83,75     83,75
341      -17,18     -7,92     -7,43      83,95     83,95
342      -17,64     -7,88     -7,44      84,14     84,14
343      -18,13     -7,84     -7,45      84,32     84,32
344      -18,66     -7,80     -7,46      84,49     84,49
345      -19,21     -7,77     -7,47      84,64     84,64
346      -19,81     -7,74     -7,48      84,79     84,79
347      -20,45     -7,71     -7,49      84,92     84,92
348      -21,14     -7,69     -7,50      85,05     85,05
349      -21,89     -7,66     -7,50      85,16     85,16
350      -22,72     -7,64     -7,51      85,26     85,26
351      -23,63     -7,62     -7,52      85,36     85,36
352      -24,65     -7,61     -7,52      85,44     85,44
353      -25,81     -7,59     -7,53      85,51     85,51
354      -27,15     -7,58     -7,53      85,57     85,57
355      -28,73     -7,57     -7,53      85,61     85,61
356      -30,67     -7,56     -7,54      85,65     85,65
357      -33,16     -7,55     -7,54      85,68     85,68
358      -36,69     -7,55     -7,54      85,69     85,69
359      -42,71     -7,54     -7,54      85,69     85,69
360      -99,99     -7,54     -7,54       0,00     85,69

Azimuth Pattern   Elevation angle = -88 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -11,33    -11,33       0,00    125,74
  1      -46,50    -11,33    -11,33     -54,30    125,70
  2      -40,48    -11,33    -11,33     -54,37    125,63
  3      -36,95    -11,33    -11,32     -54,47    125,53
  4      -34,44    -11,33    -11,31     -54,59    125,41
  5      -32,49    -11,33    -11,30     -54,75    125,25
  6      -30,90    -11,33    -11,28     -54,93    125,07
  7      -29,55    -11,32    -11,26     -55,14    124,86
  8      -28,37    -11,32    -11,23     -55,37    124,63
  9      -27,33    -11,32    -11,21     -55,64    124,36
 10      -26,39    -11,31    -11,18     -55,93    124,07
 11      -25,54    -11,31    -11,15     -56,25    123,75
 12      -24,76    -11,30    -11,11     -56,59    123,41
 13      -24,04    -11,30    -11,08     -56,96    123,04
 14      -23,37    -11,30    -11,04     -57,36    122,64
 15      -22,74    -11,29    -10,99     -57,78    122,22
 16      -22,15    -11,29    -10,95     -58,23    121,77
 17      -21,59    -11,29    -10,90     -58,70    121,30
 18      -21,05    -11,29    -10,85     -59,19    120,81
 19      -20,55    -11,28    -10,80     -59,71    120,29
 20      -20,07    -11,28    -10,74     -60,25    119,75
 21      -19,60    -11,28    -10,69     -60,82    119,18
 22      -19,16    -11,28    -10,63     -61,40    118,60
 23      -18,73    -11,29    -10,57     -62,01    117,99
 24      -18,32    -11,29    -10,51     -62,64    117,36
 25      -17,93    -11,29    -10,44     -63,29    116,71
 26      -17,54    -11,30    -10,38     -63,96    116,04
 27      -17,17    -11,31    -10,31     -64,65    115,35
 28      -16,81    -11,32    -10,24     -65,35    114,65
 29      -16,46    -11,33    -10,17     -66,08    113,92
 30      -16,12    -11,35    -10,10     -66,83    113,17
 31      -15,80    -11,37    -10,03     -67,59    112,41
 32      -15,47    -11,39     -9,96     -68,37    111,63
 33      -15,16    -11,41     -9,88     -69,16    110,84
 34      -14,86    -11,43     -9,81     -69,98    110,02
 35      -14,56    -11,46     -9,73     -70,81    109,19
 36      -14,28    -11,50     -9,66     -71,65    108,35
 37      -13,99    -11,53     -9,58     -72,51    107,49
 38      -13,72    -11,57     -9,50     -73,39    106,61
 39      -13,45    -11,61     -9,43     -74,27    105,73
 40      -13,19    -11,66     -9,35     -75,18    104,82
 41      -12,94    -11,71     -9,27     -76,09    103,91
 42      -12,69    -11,77     -9,20     -77,02    102,98
 43      -12,45    -11,83     -9,12     -77,96    102,04
 44      -12,21    -11,90     -9,04     -78,92    101,08
 45      -11,98    -11,97     -8,97     -79,89    100,11
 46      -11,75    -12,05     -8,89     -80,86     99,14
 47      -11,53    -12,13     -8,81     -81,85     98,15
 48      -11,32    -12,23     -8,74     -82,85     97,15
 49      -11,11    -12,32     -8,66     -83,87     96,13
 50      -10,91    -12,43     -8,59     -84,89     95,11
