165      -24,81    -13,37    -13,07     -88,82    -88,82
166      -25,40    -13,33    -13,07     -88,94    -88,94
167      -26,03    -13,29    -13,07     -89,05    -89,05
168      -26,71    -13,26    -13,07     -89,15    -89,15
169      -27,45    -13,23    -13,06     -89,25    -89,25
170      -28,27    -13,20    -13,06     -89,33    -89,33
171      -29,18    -13,17    -13,06     -89,41    -89,41
172      -30,19    -13,15    -13,06     -89,47    -89,47
173      -31,34    -13,12    -13,06     -89,53    -89,53
174      -32,67    -13,11    -13,06     -89,58    -89,58
175      -34,25    -13,09    -13,06     -89,61    -89,61
176      -36,19    -13,08    -13,06     -89,64    -89,64
177      -38,68    -13,07    -13,06     -89,66    -89,66
178      -42,20    -13,06    -13,06     -89,67    -89,67
179      -48,22    -13,06    -13,06     -89,67    -89,67
180      -99,99    -13,06    -13,06       0,00    -89,67
181      -48,22    -13,06    -13,06      90,35    -89,65
182      -42,20    -13,06    -13,06      90,38    -89,62
183      -38,68    -13,07    -13,06      90,42    -89,58
184      -36,19    -13,08    -13,06      90,46    -89,54
185      -34,25    -13,09    -13,06      90,52    -89,48
186      -32,67    -13,11    -13,06      90,58    -89,42
187      -31,34    -13,12    -13,06      90,66    -89,34
188      -30,19    -13,15    -13,06      90,74    -89,26
189      -29,18    -13,17    -13,06      90,83    -89,17
190      -28,27    -13,20    -13,06      90,93    -89,07
191      -27,45    -13,23    -13,06      91,04    -88,96
192      -26,71    -13,26    -13,07      91,16    -88,84
193      -26,03    -13,29    -13,07      91,29    -88,71
194      -25,40    -13,33    -13,07      91,43    -88,57
195      -24,81    -13,37    -13,07      91,58    -88,42
196      -24,27    -13,42    -13,08      91,73    -88,27
197      -23,76    -13,47    -13,08      91,90    -88,10
198      -23,28    -13,52    -13,08      92,07    -87,93
199      -22,83    -13,57    -13,08      92,25    -87,75
200      -22,41    -13,63    -13,09      92,44    -87,56
201      -22,01    -13,69    -13,09      92,64    -87,36
202      -21,62    -13,75    -13,10      92,85    -87,15
203      -21,26    -13,82    -13,10      93,07    -86,93
204      -20,92    -13,89    -13,10      93,29    -86,71
205      -20,59    -13,96    -13,11      93,53    -86,47
206      -20,28    -14,04    -13,11      93,77    -86,23
207      -19,98    -14,12    -13,12      94,02    -85,98
208      -19,69    -14,20    -13,12      94,28    -85,72
209      -19,42    -14,29    -13,13      94,54    -85,46
210      -19,16    -14,38    -13,13      94,82    -85,18
211      -18,91    -14,48    -13,14      95,10    -84,90
212      -18,66    -14,58    -13,15      95,39    -84,61
213      -18,43    -14,68    -13,15      95,69    -84,31
214      -18,21    -14,79    -13,16      95,99    -84,01
215      -18,00    -14,90    -13,17      96,30    -83,70
216      -17,79    -15,02    -13,18      96,62    -83,38
217      -17,60    -15,14    -13,19      96,95    -83,05
218      -17,41    -15,26    -13,19      97,29    -82,71
219      -17,23    -15,39    -13,20      97,63    -82,37
220      -17,05    -15,53    -13,21      97,98    -82,02
221      -16,88    -15,67    -13,22      98,33    -81,67
222      -16,72    -15,81    -13,23      98,69    -81,31
223      -16,57    -15,96    -13,24      99,06    -80,94
224      -16,42    -16,12    -13,25      99,44    -80,56
225      -16,28    -16,28    -13,27      99,82    -80,18
226      -16,14    -16,44    -13,28     100,21    -79,79
227      -16,01    -16,61    -13,29     100,60    -79,40
228      -15,88    -16,79    -13,30     101,00    -79,00
229      -15,76    -16,98    -13,32     101,41    -78,59
230      -15,65    -17,17    -13,33     101,82    -78,18
231      -15,54    -17,37    -13,35     102,24    -77,76
232      -15,43    -17,57    -13,36     102,66    -77,34
233      -15,33    -17,79    -13,38     103,09    -76,91
234      -15,23    -18,01    -13,39     103,53    -76,47
235      -15,14    -18,23    -13,41     103,96    -76,04
236      -15,05    -18,47    -13,42     104,41    -75,59
237      -14,97    -18,72    -13,44     104,86    -75,14
238      -14,89    -18,97    -13,46     105,31    -74,69
239      -14,82    -19,24    -13,48     105,77    -74,23
240      -14,75    -19,52    -13,50     106,23    -73,77
241      -14,68    -19,80    -13,52     106,70    -73,30
242      -14,62    -20,10    -13,54     107,17    -72,83
243      -14,56    -20,42    -13,56     107,65    -72,35
244      -14,51    -20,74    -13,58     108,13    -71,87
245      -14,45    -21,08    -13,60     108,61    -71,39
246      -14,41    -21,43    -13,62     109,10    -70,90
247      -14,36    -21,81    -13,65     109,59    -70,41
248      -14,33    -22,20    -13,67     110,09    -69,91
249      -14,29    -22,61    -13,69     110,59    -69,41
250      -14,26    -23,04    -13,72     111,09    -68,91
251      -14,23    -23,49    -13,74     111,59    -68,41
252      -14,20    -23,97    -13,77     112,10    -67,90
253      -14,18    -24,47    -13,79     112,61    -67,39
254      -14,16    -25,01    -13,82     113,12    -66,88
255      -14,15    -25,59    -13,85     113,63    -66,37
256      -14,14    -26,20    -13,88     114,15    -65,85
257      -14,13    -26,86    -13,91     114,67    -65,33
258      -14,13    -27,58    -13,93     115,19    -64,81
259      -14,13    -28,35    -13,96     115,71    -64,29
260      -14,13    -29,20    -14,00     116,24    -63,76
261      -14,13    -30,14    -14,03     116,76    -63,24
262      -14,14    -31,18    -14,06     117,29    -62,71
263      -14,15    -32,37    -14,09     117,82    -62,18
264      -14,17    -33,74    -14,12     118,35    -61,65
265      -14,19    -35,35    -14,15     118,88    -61,12
266      -14,21    -37,32    -14,19     119,41    -60,59
267      -14,23    -39,85    -14,22     119,94    -60,06
268      -14,26    -43,40    -14,26     120,48    -59,52
269      -14,29    -49,45    -14,29     121,01    -58,99
270      -14,33    -99,99    -14,33     121,54      0,00
271      -14,37    -49,53    -14,36     122,08    122,08
272      -14,41    -43,54    -14,40     122,61    122,61
273      -14,45    -40,06    -14,44     123,14    123,14
274      -14,50    -37,60    -14,48     123,67    123,67
275      -14,55    -35,71    -14,51     124,21    124,21
276      -14,60    -34,17    -14,55     124,74    124,74
277      -14,66    -32,87    -14,59     125,27    125,27
278      -14,71    -31,76    -14,63     125,80    125,80
279      -14,78    -30,78    -14,67     126,32    126,32
280      -14,84    -29,91    -14,71     126,85    126,85
281      -14,91    -29,14    -14,75     127,38    127,38
282      -14,98    -28,43    -14,79     127,90    127,90
283      -15,06    -27,79    -14,83     128,42    128,42
284      -15,13    -27,20    -14,87     128,94    128,94
285      -15,21    -26,65    -14,91     129,46    129,46
286      -15,30    -26,15    -14,96     129,98    129,98
287      -15,39    -25,68    -15,00     130,49    130,49
288      -15,48    -25,24    -15,04     131,00    131,00
289      -15,57    -24,83    -15,08     131,51    131,51
290      -15,67    -24,44    -15,13     132,01    132,01
291      -15,77    -24,08    -15,17     132,52    132,52
292      -15,87    -23,74    -15,21     133,01    133,01
293      -15,97    -23,42    -15,25     133,51    133,51
294      -16,08    -23,11    -15,30     134,00    134,00
295      -16,20    -22,82    -15,34     134,49    134,49
296      -16,31    -22,55    -15,39     134,98    134,98
297      -16,43    -22,29    -15,43     135,46    135,46
298      -16,55    -22,04    -15,47     135,93    135,93
299      -16,68    -21,80    -15,52     136,41    136,41
300      -16,81    -21,58    -15,56     136,88    136,88
301      -16,94    -21,37    -15,60     137,34    137,34
302      -17,08    -21,16    -15,65     137,80    137,80
303      -17,22    -20,97    -15,69     138,25    138,25
304      -17,36    -20,78    -15,73     138,70    138,70
305      -17,51    -20,60    -15,78     139,15    139,15
306      -17,66    -20,44    -15,82     139,59    139,59
307      -17,82    -20,27    -15,86     140,02    140,02
308      -17,98    -20,12    -15,91     140,45    140,45
309      -18,14    -19,97    -15,95     140,87    140,87
310      -18,31    -19,83    -15,99     141,29    141,29
311      -18,48    -19,69    -16,03     141,70    141,70
312      -18,65    -19,56    -16,07     142,11    142,11
313      -18,83    -19,44    -16,12     142,51    142,51
314      -19,02    -19,32    -16,16     142,90    142,90
315      -19,21    -19,21    -16,20     143,29    143,29
316      -19,40    -19,10    -16,24     143,67    143,67
317      -19,60    -18,99    -16,28     144,04    144,04
318      -19,81    -18,89    -16,32     144,41    144,41
319      -20,02    -18,80    -16,35     144,77    144,77
320      -20,23    -18,71    -16,39     145,12    145,12
321      -20,45    -18,62    -16,43     145,46    145,46
322      -20,68    -18,54    -16,47     145,80    145,80
323      -20,92    -18,46    -16,50     146,13    146,13
324      -21,16    -18,38    -16,54     146,45    146,45
325      -21,40    -18,31    -16,58     146,77    146,77
326      -21,66    -18,24    -16,61     147,08    147,08
327      -21,92    -18,17    -16,64     147,37    147,37
328      -22,19    -18,11    -16,68     147,67    147,67
329      -22,47    -18,05    -16,71     147,95    147,95
330      -22,76    -17,99    -16,74     148,22    148,22
331      -23,06    -17,93    -16,77     148,49    148,49
332      -23,37    -17,88    -16,80     148,75    148,75
333      -23,69    -17,83    -16,83     149,00    149,00
334      -24,02    -17,79    -16,86     149,24    149,24
335      -24,37    -17,74    -16,89     149,47    149,47
336      -24,73    -17,70    -16,91     149,69    149,69
337      -25,10    -17,66    -16,94     149,91    149,91
338      -25,49    -17,62    -16,96     150,11    150,11
339      -25,90    -17,58    -16,99     150,31    150,31
340      -26,33    -17,55    -17,01     150,49    150,49
341      -26,78    -17,52    -17,03     150,67    150,67
342      -27,25    -17,49    -17,05     150,84    150,84
343      -27,75    -17,46    -17,07     151,00    151,00
344      -28,28    -17,43    -17,09     151,15    151,15
345      -28,85    -17,41    -17,11     151,29    151,29
346      -29,45    -17,39    -17,12     151,42    151,42
347      -30,10    -17,37    -17,14     151,54    151,54
348      -30,80    -17,35    -17,15     151,65    151,65
349      -31,56    -17,33    -17,17     151,75    151,75
350      -32,39    -17,31    -17,18     151,84    151,84
351      -33,31    -17,30    -17,19     151,92    151,92
352      -34,33    -17,29    -17,20     151,99    151,99
353      -35,49    -17,27    -17,21     152,05    152,05
354      -36,83    -17,26    -17,22     152,11    152,11
355      -38,42    -17,26    -17,22     152,15    152,15
356      -40,36    -17,25    -17,23     152,18    152,18
357      -42,86    -17,24    -17,23     152,20    152,20
358      -46,38    -17,24    -17,24     152,21    152,21
359      -52,40    -17,24    -17,24     152,21    152,21
360      -99,99    -17,24    -17,24       0,00    152,21

Azimuth Pattern   Elevation angle = -88 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -22,61    -22,61       0,00   -170,96
  1      -57,77    -22,61    -22,60       9,01   -170,99
  2      -51,75    -22,60    -22,60       8,94   -171,06
  3      -48,22    -22,60    -22,59       8,85   -171,15
  4      -45,71    -22,60    -22,57       8,73   -171,27
  5      -43,76    -22,59    -22,56       8,59   -171,41
  6      -42,16    -22,58    -22,53       8,43   -171,57
  7      -40,80    -22,57    -22,51       8,24   -171,76
  8      -39,61    -22,56    -22,48       8,02   -171,98
  9      -38,56    -22,55    -22,45       7,78   -172,22
 10      -37,62    -22,54    -22,41       7,52   -172,48
 11      -36,76    -22,53    -22,37       7,23   -172,77
 12      -35,97    -22,51    -22,32       6,91   -173,09
 13      -35,24    -22,50    -22,27       6,58   -173,42
 14      -34,55    -22,48    -22,22       6,22   -173,78
 15      -33,91    -22,47    -22,16       5,83   -174,17
 16      -33,30    -22,45    -22,11       5,43   -174,57
 17      -32,73    -22,43    -22,04       5,00   -175,00
 18      -32,18    -22,41    -21,98       4,55   -175,45
 19      -31,66    -22,39    -21,91       4,08   -175,92
 20      -31,16    -22,38    -21,84       3,59   -176,41
 21      -30,68    -22,36    -21,76       3,08   -176,92
 22      -30,21    -22,34    -21,68       2,54   -177,46
 23      -29,77    -22,32    -21,60       1,99   -178,01
 24      -29,33    -22,30    -21,52       1,42   -178,58
 25      -28,91    -22,28    -21,43       0,83   -179,17
 26      -28,51    -22,27    -21,34       0,22   -179,78
 27      -28,11    -22,25    -21,25      -0,41    179,59
 28      -27,73    -22,23    -21,15      -1,06    178,94
 29      -27,35    -22,22    -21,06      -1,72    178,28
 30      -26,98    -22,21    -20,96      -2,40    177,60
 31      -26,63    -22,20    -20,86      -3,10    176,90
 32      -26,28    -22,19    -20,76      -3,81    176,19
 33      -25,93    -22,18    -20,65      -4,54    175,46
 34      -25,60    -22,17    -20,54      -5,28    174,72
 35      -25,27    -22,17    -20,44      -6,04    173,96
 36      -24,95    -22,17    -20,33      -6,81    173,19
 37      -24,63    -22,17    -20,22      -7,59    172,41
 38      -24,32    -22,17    -20,10      -8,39    171,61
 39      -24,02    -22,18    -19,99      -9,20    170,80
 40      -23,72    -22,19    -19,88     -10,03    169,97
 41      -23,42    -22,20    -19,76     -10,86    169,14
 42      -23,14    -22,22    -19,64     -11,71    168,29
 43      -22,85    -22,24    -19,53     -12,57    167,43
 44      -22,58    -22,27    -19,41     -13,44    166,56
 45      -22,30    -22,30    -19,29     -14,33    165,67
 46      -22,03    -22,33    -19,17     -15,22    164,78
 47      -21,77    -22,37    -19,05     -16,12    163,88
 48      -21,51    -22,42    -18,93     -17,03    162,97
 49      -21,26    -22,47    -18,81     -17,95    162,05
 50      -21,01    -22,53    -18,69     -18,88    161,12
