ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
85.0,3.0,7.44,-23.61,7.44
86.0,3.0,6.86,-24.15,6.86
87.0,3.0,6.25,-24.72,6.25
88.0,3.0,5.61,-25.33,5.61
89.0,3.0,4.94,-25.96,4.94
90.0,3.0,4.24,-26.62,4.25
91.0,3.0,3.52,-27.30,3.53
92.0,3.0,2.79,-27.99,2.79
93.0,3.0,2.05,-28.67,2.05
94.0,3.0,1.32,-29.32,1.32
95.0,3.0,0.61,-29.92,0.61
96.0,3.0,-0.05,-30.43,-0.05
97.0,3.0,-0.65,-30.83,-0.65
98.0,3.0,-1.17,-31.11,-1.17
99.0,3.0,-1.60,-31.24,-1.60
100.0,3.0,-1.94,-31.26,-1.94
101.0,3.0,-2.20,-31.19,-2.20
102.0,3.0,-2.40,-31.05,-2.39
103.0,3.0,-2.55,-30.89,-2.55
104.0,3.0,-2.69,-30.71,-2.68
105.0,3.0,-2.82,-30.56,-2.82
106.0,3.0,-2.98,-30.44,-2.98
107.0,3.0,-3.18,-30.36,-3.17
108.0,3.0,-3.42,-30.34,-3.41
109.0,3.0,-3.73,-30.38,-3.72
110.0,3.0,-4.10,-30.49,-4.09
111.0,3.0,-4.55,-30.68,-4.54
112.0,3.0,-5.09,-30.95,-5.08
113.0,3.0,-5.71,-31.30,-5.70
114.0,3.0,-6.44,-31.75,-6.43
115.0,3.0,-7.28,-32.31,-7.26
116.0,3.0,-8.23,-32.99,-8.21
117.0,3.0,-9.30,-33.82,-9.28
118.0,3.0,-10.49,-34.80,-10.48
119.0,3.0,-11.79,-36.00,-11.77
120.0,3.0,-13.15,-37.45,-13.14
121.0,3.0,-14.47,-39.25,-14.45
122.0,3.0,-15.56,-41.52,-15.55
123.0,3.0,-16.20,-44.42,-16.20
124.0,3.0,-16.30,-47.87,-16.30
125.0,3.0,-15.97,-49.55,-15.97
126.0,3.0,-15.43,-47.04,-15.42
127.0,3.0,-14.86,-43.88,-14.85
128.0,3.0,-14.37,-41.39,-14.36
129.0,3.0,-14.01,-39.49,-13.99
130.0,3.0,-13.79,-38.01,-13.78
131.0,3.0,-13.74,-36.86,-13.71
132.0,3.0,-13.83,-35.95,-13.81
133.0,3.0,-14.09,-35.24,-14.06
134.0,3.0,-14.51,-34.70,-14.47
135.0,3.0,-15.10,-34.31,-15.05
136.0,3.0,-15.87,-34.04,-15.80
137.0,3.0,-16.83,-33.90,-16.75
138.0,3.0,-18.01,-33.87,-17.90
139.0,3.0,-19.45,-33.94,-19.29
140.0,3.0,-21.16,-34.12,-20.95
141.0,3.0,-23.19,-34.40,-22.88
142.0,3.0,-25.51,-34.78,-25.02
143.0,3.0,-27.77,-35.27,-27.06
144.0,3.0,-29.05,-35.86,-28.23
145.0,3.0,-28.62,-36.55,-27.97
146.0,3.0,-27.27,-37.35,-26.86
147.0,3.0,-25.90,-38.24,-25.66
148.0,3.0,-24.82,-39.18,-24.66
149.0,3.0,-24.03,-40.13,-23.93
150.0,3.0,-23.51,-41.00,-23.43
151.0,3.0,-23.18,-41.63,-23.12
152.0,3.0,-22.97,-41.92,-22.92
153.0,3.0,-22.81,-41.81,-22.76
154.0,3.0,-22.61,-41.38,-22.55
155.0,3.0,-22.28,-40.77,-22.22
156.0,3.0,-21.80,-40.10,-21.73
157.0,3.0,-21.15,-39.45,-21.09
158.0,3.0,-20.40,-38.87,-20.34
159.0,3.0,-19.59,-38.38,-19.53
160.0,3.0,-18.79,-37.99,-18.74
161.0,3.0,-18.05,-37.70,-18.00
162.0,3.0,-17.38,-37.50,-17.33
163.0,3.0,-16.80,-37.40,-16.76
164.0,3.0,-16.32,-37.39,-16.29
165.0,3.0,-15.95,-37.46,-15.92
166.0,3.0,-15.68,-37.63,-15.65
167.0,3.0,-15.52,-37.87,-15.49
168.0,3.0,-15.45,-38.20,-15.43
169.0,3.0,-15.49,-38.60,-15.47
170.0,3.0,-15.62,-39.08,-15.60
171.0,3.0,-15.84,-39.62,-15.82
172.0,3.0,-16.14,-40.22,-16.12
173.0,3.0,-16.49,-40.84,-16.48
174.0,3.0,-16.88,-41.48,-16.86
175.0,3.0,-17.25,-42.07,-17.24
176.0,3.0,-17.56,-42.56,-17.54
177.0,3.0,-17.73,-42.89,-17.71
178.0,3.0,-17.70,-43.01,-17.69
179.0,3.0,-17.46,-42.91,-17.45
180.0,3.0,-17.01,-42.63,-17.00
0.0,4.0,-13.11,-36.21,-13.09
1.0,4.0,-11.75,-35.14,-11.73
2.0,4.0,-10.46,-34.14,-10.44
3.0,4.0,-9.27,-33.23,-9.25
4.0,4.0,-8.21,-32.44,-8.19
5.0,4.0,-7.26,-31.75,-7.25
6.0,4.0,-6.43,-31.17,-6.42
7.0,4.0,-5.71,-30.68,-5.70
8.0,4.0,-5.09,-30.27,-5.08
9.0,4.0,-4.56,-29.95,-4.55
10.0,4.0,-4.11,-29.70,-4.10
11.0,4.0,-3.74,-29.51,-3.73
12.0,4.0,-3.44,-29.38,-3.43
13.0,4.0,-3.20,-29.29,-3.19
14.0,4.0,-3.00,-29.24,-2.99
15.0,4.0,-2.85,-29.21,-2.84
16.0,4.0,-2.71,-29.19,-2.70
17.0,4.0,-2.57,-29.15,-2.56
18.0,4.0,-2.42,-29.07,-2.41
19.0,4.0,-2.22,-28.95,-2.21
20.0,4.0,-1.96,-28.74,-1.95
21.0,4.0,-1.61,-28.46,-1.60
22.0,4.0,-1.18,-28.09,-1.17
23.0,4.0,-0.65,-27.63,-0.65
24.0,4.0,-0.05,-27.11,-0.04
25.0,4.0,0.61,-26.53,0.62
26.0,4.0,1.32,-25.92,1.33
27.0,4.0,2.05,-25.30,2.06
28.0,4.0,2.79,-24.66,2.80
29.0,4.0,3.52,-24.04,3.53
30.0,4.0,4.24,-23.42,4.25
31.0,4.0,4.93,-22.83,4.94
32.0,4.0,5.60,-22.26,5.61
33.0,4.0,6.24,-21.72,6.25
34.0,4.0,6.85,-21.20,6.86
35.0,4.0,7.43,-20.71,7.43
36.0,4.0,7.97,-20.25,7.98
37.0,4.0,8.48,-19.82,8.49
38.0,4.0,8.96,-19.41,8.97
39.0,4.0,9.42,-19.03,9.42
40.0,4.0,9.84,-18.67,9.85
41.0,4.0,10.24,-18.34,10.24
42.0,4.0,10.61,-18.03,10.61
43.0,4.0,10.95,-17.74,10.95
44.0,4.0,11.27,-17.48,11.27
45.0,4.0,11.56,-17.23,11.57
46.0,4.0,11.83,-17.00,11.84
47.0,4.0,12.08,-16.79,12.09
48.0,4.0,12.31,-16.60,12.32
49.0,4.0,12.52,-16.43,12.52
50.0,4.0,12.71,-16.28,12.71
51.0,4.0,12.87,-16.14,12.88
52.0,4.0,13.02,-16.02,13.03
53.0,4.0,13.15,-15.91,13.16
54.0,4.0,13.26,-15.82,13.27
55.0,4.0,13.36,-15.74,13.36
56.0,4.0,13.43,-15.68,13.44
57.0,4.0,13.49,-15.63,13.50
58.0,4.0,13.53,-15.60,13.54
59.0,4.0,13.56,-15.58,13.56
60.0,4.0,13.57,-15.58,13.57
61.0,4.0,13.56,-15.59,13.56
62.0,4.0,13.53,-15.61,13.54
63.0,4.0,13.49,-15.65,13.49
64.0,4.0,13.43,-15.70,13.43
65.0,4.0,13.35,-15.77,13.36
66.0,4.0,13.26,-15.86,13.26
67.0,4.0,13.14,-15.96,13.15
68.0,4.0,13.01,-16.07,13.02
69.0,4.0,12.86,-16.20,12.87
70.0,4.0,12.69,-16.35,12.70
71.0,4.0,12.50,-16.52,12.51
72.0,4.0,12.29,-16.70,12.30
73.0,4.0,12.06,-16.91,12.07
74.0,4.0,11.81,-17.13,11.82
75.0,4.0,11.54,-17.37,11.55
76.0,4.0,11.24,-17.64,11.25
77.0,4.0,10.92,-17.92,10.93
78.0,4.0,10.58,-18.24,10.58
79.0,4.0,10.21,-18.57,10.21
80.0,4.0,9.81,-18.93,9.81
81.0,4.0,9.38,-19.32,9.39
82.0,4.0,8.93,-19.74,8.93
83.0,4.0,8.44,-20.19,8.45
84.0,4.0,7.93,-20.66,7.93
85.0,4.0,7.38,-21.17,7.38
86.0,4.0,6.80,-21.71,6.81
87.0,4.0,6.19,-22.29,6.20
88.0,4.0,5.55,-22.90,5.55
89.0,4.0,4.88,-23.53,4.88
90.0,4.0,4.18,-24.19,4.19
91.0,4.0,3.46,-24.87,3.47
92.0,4.0,2.73,-25.56,2.73
93.0,4.0,1.99,-26.24,2.00
94.0,4.0,1.26,-26.88,1.27
95.0,4.0,0.56,-27.47,0.57
96.0,4.0,-0.10,-27.97,-0.09
97.0,4.0,-0.69,-28.36,-0.68
98.0,4.0,-1.20,-28.62,-1.19
99.0,4.0,-1.62,-28.75,-1.61
100.0,4.0,-1.95,-28.76,-1.94
101.0,4.0,-2.21,-28.68,-2.20
102.0,4.0,-2.40,-28.54,-2.39
103.0,4.0,-2.55,-28.37,-2.54
104.0,4.0,-2.68,-28.20,-2.67
105.0,4.0,-2.82,-28.05,-2.80
106.0,4.0,-2.98,-27.93,-2.96
107.0,4.0,-3.18,-27.86,-3.16
108.0,4.0,-3.42,-27.84,-3.41
109.0,4.0,-3.73,-27.89,-3.71
110.0,4.0,-4.11,-28.01,-4.09
111.0,4.0,-4.56,-28.20,-4.54
112.0,4.0,-5.10,-28.47,-5.08
113.0,4.0,-5.73,-28.83,-5.71
114.0,4.0,-6.47,-29.29,-6.44
115.0,4.0,-7.31,-29.85,-7.28
116.0,4.0,-8.26,-30.54,-8.24
117.0,4.0,-9.34,-31.37,-9.31
118.0,4.0,-10.54,-32.37,-10.51
119.0,4.0,-11.84,-33.57,-11.81
120.0,4.0,-13.20,-35.04,-13.17
121.0,4.0,-14.51,-36.86,-14.49
122.0,4.0,-15.59,-39.15,-15.57
123.0,4.0,-16.21,-42.09,-16.20
124.0,4.0,-16.29,-45.54,-16.28
125.0,4.0,-15.94,-47.00,-15.93
126.0,4.0,-15.39,-44.38,-15.38
127.0,4.0,-14.82,-41.25,-14.81
128.0,4.0,-14.33,-38.79,-14.31
129.0,4.0,-13.97,-36.91,-13.95
130.0,4.0,-13.77,-35.46,-13.74
131.0,4.0,-13.71,-34.32,-13.67
132.0,4.0,-13.82,-33.42,-13.77
133.0,4.0,-14.08,-32.72,-14.02
134.0,4.0,-14.50,-32.19,-14.43
135.0,4.0,-15.09,-31.80,-15.00
136.0,4.0,-15.86,-31.54,-15.75
137.0,4.0,-16.83,-31.40,-16.68
138.0,4.0,-18.01,-31.37,-17.82
139.0,4.0,-19.45,-31.45,-19.18
140.0,4.0,-21.17,-31.63,-20.79
141.0,4.0,-23.21,-31.91,-22.66
142.0,4.0,-25.52,-32.30,-24.69
143.0,4.0,-27.79,-32.79,-26.60
144.0,4.0,-29.08,-33.38,-27.71
145.0,4.0,-28.65,-34.08,-27.55
146.0,4.0,-27.29,-34.88,-26.59
147.0,4.0,-25.92,-35.77,-25.49
148.0,4.0,-24.84,-36.71,-24.56
149.0,4.0,-24.05,-37.66,-23.87
150.0,4.0,-23.53,-38.52,-23.39
151.0,4.0,-23.20,-39.15,-23.09
152.0,4.0,-22.99,-39.42,-22.89
153.0,4.0,-22.83,-39.31,-22.73
154.0,4.0,-22.62,-38.87,-22.52
155.0,4.0,-22.30,-38.26,-22.19
156.0,4.0,-21.81,-37.59,-21.70
157.0,4.0,-21.16,-36.94,-21.05
158.0,4.0,-20.41,-36.37,-20.30
159.0,4.0,-19.60,-35.88,-19.50
160.0,4.0,-18.80,-35.49,-18.71
161.0,4.0,-18.06,-35.20,-17.98
162.0,4.0,-17.39,-35.00,-17.31
163.0,4.0,-16.81,-34.90,-16.75
164.0,4.0,-16.34,-34.89,-16.28
165.0,4.0,-15.96,-34.97,-15.91
166.0,4.0,-15.70,-35.13,-15.65
167.0,4.0,-15.53,-35.38,-15.49
168.0,4.0,-15.47,-35.71,-15.43
169.0,4.0,-15.51,-36.11,-15.47
170.0,4.0,-15.64,-36.59,-15.60
171.0,4.0,-15.86,-37.13,-15.82
172.0,4.0,-16.15,-37.72,-16.12
173.0,4.0,-16.51,-38.35,-16.48
174.0,4.0,-16.89,-38.98,-16.87
175.0,4.0,-17.27,-39.57,-17.24
176.0,4.0,-17.57,-40.06,-17.55
177.0,4.0,-17.74,-40.39,-17.72
178.0,4.0,-17.71,-40.51,-17.69
179.0,4.0,-17.47,-40.42,-17.45
180.0,4.0,-17.02,-40.13,-17.00
0.0,5.0,-13.12,-34.28,-13.09
1.0,5.0,-11.76,-33.21,-11.73
2.0,5.0,-10.47,-32.20,-10.44
3.0,5.0,-9.29,-31.30,-9.26
4.0,5.0,-8.22,-30.51,-8.20
5.0,5.0,-7.28,-29.82,-7.25
6.0,5.0,-6.45,-29.24,-6.43
7.0,5.0,-5.73,-28.75,-5.71
8.0,5.0,-5.10,-28.34,-5.08
9.0,5.0,-4.57,-28.02,-4.55
10.0,5.0,-4.13,-27.77,-4.11
11.0,5.0,-3.75,-27.58,-3.74
12.0,5.0,-3.45,-27.45,-3.43
13.0,5.0,-3.21,-27.36,-3.19
14.0,5.0,-3.01,-27.31,-3.00
15.0,5.0,-2.85,-27.28,-2.84
16.0,5.0,-2.72,-27.25,-2.70
17.0,5.0,-2.58,-27.22,-2.57
18.0,5.0,-2.43,-27.14,-2.41
19.0,5.0,-2.23,-27.02,-2.21
20.0,5.0,-1.97,-26.82,-1.95
21.0,5.0,-1.63,-26.54,-1.61
22.0,5.0,-1.20,-26.17,-1.19
23.0,5.0,-0.68,-25.72,-0.67
24.0,5.0,-0.08,-25.20,-0.07
25.0,5.0,0.58,-24.63,0.59
26.0,5.0,1.28,-24.02,1.29
27.0,5.0,2.01,-23.40,2.02
28.0,5.0,2.74,-22.77,2.76
29.0,5.0,3.48,-22.14,3.49
30.0,5.0,4.19,-21.53,4.20
31.0,5.0,4.89,-20.94,4.90
32.0,5.0,5.55,-20.37,5.57
33.0,5.0,6.19,-19.83,6.20
34.0,5.0,6.80,-19.31,6.81
35.0,5.0,7.38,-18.82,7.39
36.0,5.0,7.92,-18.36,7.93
37.0,5.0,8.43,-17.93,8.44
38.0,5.0,8.91,-17.52,8.92
39.0,5.0,9.37,-17.14,9.38
40.0,5.0,9.79,-16.78,9.80
41.0,5.0,10.19,-16.45,10.20
42.0,5.0,10.56,-16.14,10.57
43.0,5.0,10.90,-15.85,10.91
44.0,5.0,11.22,-15.58,11.23
45.0,5.0,11.51,-15.34,11.52
46.0,5.0,11.79,-15.11,11.79
47.0,5.0,12.03,-14.90,12.04
48.0,5.0,12.26,-14.71,12.27
49.0,5.0,12.47,-14.54,12.48
50.0,5.0,12.66,-14.39,12.67
51.0,5.0,12.83,-14.25,12.83
52.0,5.0,12.97,-14.13,12.98
53.0,5.0,13.10,-14.02,13.11
54.0,5.0,13.22,-13.93,13.22
55.0,5.0,13.31,-13.85,13.32
56.0,5.0,13.39,-13.79,13.39
57.0,5.0,13.44,-13.74,13.45
58.0,5.0,13.49,-13.71,13.49
59.0,5.0,13.51,-13.69,13.52
60.0,5.0,13.52,-13.69,13.53
61.0,5.0,13.51,-13.70,13.52
62.0,5.0,13.48,-13.72,13.49
63.0,5.0,13.44,-13.76,13.45
64.0,5.0,13.38,-13.82,13.39
65.0,5.0,13.30,-13.89,13.31
66.0,5.0,13.20,-13.97,13.21
67.0,5.0,13.09,-14.07,13.10
68.0,5.0,12.96,-14.19,12.97
69.0,5.0,12.81,-14.32,12.82
70.0,5.0,12.64,-14.47,12.65
71.0,5.0,12.45,-14.64,12.46
72.0,5.0,12.24,-14.82,12.25
73.0,5.0,12.01,-15.03,12.02
74.0,5.0,11.75,-15.25,11.76
75.0,5.0,11.48,-15.50,11.49
76.0,5.0,11.18,-15.76,11.19
77.0,5.0,10.86,-16.05,10.87
78.0,5.0,10.51,-16.37,10.52
79.0,5.0,10.14,-16.70,10.15
80.0,5.0,9.74,-17.07,9.75
81.0,5.0,9.31,-17.46,9.32
82.0,5.0,8.85,-17.88,8.86
83.0,5.0,8.37,-18.33,8.38
84.0,5.0,7.85,-18.81,7.86
85.0,5.0,7.30,-19.32,7.31
86.0,5.0,6.72,-19.86,6.73
87.0,5.0,6.11,-20.44,6.12
88.0,5.0,5.47,-21.05,5.48
89.0,5.0,4.79,-21.68,4.80
90.0,5.0,4.10,-22.34,4.11
91.0,5.0,3.38,-23.02,3.39
92.0,5.0,2.65,-23.71,2.66
93.0,5.0,1.91,-24.38,1.92
94.0,5.0,1.19,-25.02,1.20
95.0,5.0,0.49,-25.60,0.51
96.0,5.0,-0.15,-26.08,-0.14
97.0,5.0,-0.73,-26.46,-0.72
98.0,5.0,-1.23,-26.70,-1.22
99.0,5.0,-1.64,-26.82,-1.63
100.0,5.0,-1.96,-26.82,-1.95
101.0,5.0,-2.21,-26.73,-2.19
102.0,5.0,-2.39,-26.59,-2.38
103.0,5.0,-2.54,-26.42,-2.52
104.0,5.0,-2.67,-26.25,-2.65
105.0,5.0,-2.81,-26.10,-2.79
106.0,5.0,-2.97,-25.99,-2.95
107.0,5.0,-3.17,-25.92,-3.15
108.0,5.0,-3.42,-25.91,-3.40
109.0,5.0,-3.74,-25.96,-3.71
110.0,5.0,-4.12,-26.08,-4.09
111.0,5.0,-4.58,-26.28,-4.55
112.0,5.0,-5.12,-26.56,-5.09
113.0,5.0,-5.76,-26.92,-5.73
114.0,5.0,-6.50,-27.39,-6.46
115.0,5.0,-7.35,-27.96,-7.31
116.0,5.0,-8.31,-28.66,-8.27
117.0,5.0,-9.39,-29.50,-9.35
118.0,5.0,-10.60,-30.51,-10.55
119.0,5.0,-11.91,-31.73,-11.86
120.0,5.0,-13.27,-33.22,-13.23
121.0,5.0,-14.57,-35.06,-14.53
122.0,5.0,-15.63,-37.39,-15.60
123.0,5.0,-16.22,-40.37,-16.20
124.0,5.0,-16.26,-43.80,-16.25
125.0,5.0,-15.89,-44.99,-15.89
126.0,5.0,-15.34,-42.24,-15.33
127.0,5.0,-14.77,-39.15,-14.75
128.0,5.0,-14.28,-36.73,-14.26
129.0,5.0,-13.93,-34.88,-13.90
130.0,5.0,-13.73,-33.45,-13.68
131.0,5.0,-13.68,-32.33,-13.62
132.0,5.0,-13.79,-31.44,-13.72
133.0,5.0,-14.06,-30.75,-13.97
134.0,5.0,-14.49,-30.23,-14.37
135.0,5.0,-15.08,-29.85,-14.94
136.0,5.0,-15.86,-29.59,-15.68
137.0,5.0,-16.83,-29.46,-16.60
138.0,5.0,-18.01,-29.43,-17.71
139.0,5.0,-19.45,-29.52,-19.04
140.0,5.0,-21.18,-29.70,-20.61
141.0,5.0,-23.22,-29.99,-22.39
142.0,5.0,-25.54,-30.38,-24.31
143.0,5.0,-27.82,-30.87,-26.08
144.0,5.0,-29.11,-31.47,-27.12
145.0,5.0,-28.68,-32.17,-27.08
146.0,5.0,-27.32,-32.98,-26.28
147.0,5.0,-25.95,-33.87,-25.30
148.0,5.0,-24.86,-34.81,-24.44
149.0,5.0,-24.08,-35.76,-23.79
150.0,5.0,-23.55,-36.61,-23.34
151.0,5.0,-23.22,-37.23,-23.05
152.0,5.0,-23.01,-37.49,-22.86
153.0,5.0,-22.85,-37.36,-22.70
154.0,5.0,-22.64,-36.92,-22.48
155.0,5.0,-22.32,-36.31,-22.15
156.0,5.0,-21.82,-35.64,-21.65
157.0,5.0,-21.18,-34.99,-21.00
158.0,5.0,-20.42,-34.42,-20.25
159.0,5.0,-19.62,-33.93,-19.46
160.0,5.0,-18.82,-33.55,-18.68
161.0,5.0,-18.07,-33.26,-17.94
162.0,5.0,-17.41,-33.07,-17.29
163.0,5.0,-16.83,-32.97,-16.73
164.0,5.0,-16.35,-32.96,-16.26
165.0,5.0,-15.98,-33.04,-15.90
166.0,5.0,-15.72,-33.20,-15.64
167.0,5.0,-15.55,-33.45,-15.48
168.0,5.0,-15.49,-33.78,-15.43
169.0,5.0,-15.53,-34.18,-15.47
170.0,5.0,-15.66,-34.66,-15.60
171.0,5.0,-15.88,-35.20,-15.83
172.0,5.0,-16.17,-35.80,-16.13
173.0,5.0,-16.53,-36.42,-16.48
174.0,5.0,-16.91,-37.06,-16.87
175.0,5.0,-17.28,-37.64,-17.24
176.0,5.0,-17.58,-38.13,-17.55
177.0,5.0,-17.75,-38.46,-17.72
178.0,5.0,-17.73,-38.58,-17.69
179.0,5.0,-17.48,-38.48,-17.45
180.0,5.0,-17.03,-38.20,-17.00
0.0,6.0,-13.13,-32.70,-13.09
1.0,6.0,-11.78,-31.63,-11.73
2.0,6.0,-10.49,-30.63,-10.45
3.0,6.0,-9.30,-29.73,-9.26
4.0,6.0,-8.24,-28.94,-8.20
5.0,6.0,-7.30,-28.25,-7.26
6.0,6.0,-6.47,-27.66,-6.43
7.0,6.0,-5.74,-27.17,-5.71
8.0,6.0,-5.12,-26.77,-5.09
9.0,6.0,-4.59,-26.44,-4.56
10.0,6.0,-4.14,-26.19,-4.11
11.0,6.0,-3.77,-26.00,-3.74
12.0,6.0,-3.46,-25.87,-3.44
13.0,6.0,-3.22,-25.78,-3.19
14.0,6.0,-3.02,-25.73,-3.00
15.0,6.0,-2.86,-25.70,-2.84
16.0,6.0,-2.72,-25.68,-2.70
17.0,6.0,-2.59,-25.64,-2.57
18.0,6.0,-2.44,-25.57,-2.41
19.0,6.0,-2.24,-25.44,-2.22
20.0,6.0,-1.98,-25.25,-1.96
21.0,6.0,-1.65,-24.97,-1.63
22.0,6.0,-1.23,-24.61,-1.21
23.0,6.0,-0.71,-24.17,-0.69
24.0,6.0,-0.12,-23.65,-0.10
25.0,6.0,0.53,-23.09,0.55
26.0,6.0,1.23,-22.48,1.25
27.0,6.0,1.96,-21.86,1.97
28.0,6.0,2.69,-21.23,2.71
29.0,6.0,3.42,-20.61,3.44
30.0,6.0,4.13,-20.00,4.15
31.0,6.0,4.83,-19.41,4.84
32.0,6.0,5.49,-18.84,5.51
33.0,6.0,6.13,-18.30,6.15
34.0,6.0,6.74,-17.79,6.75
35.0,6.0,7.31,-17.30,7.33
36.0,6.0,7.86,-16.84,7.87
37.0,6.0,8.37,-16.40,8.39
38.0,6.0,8.85,-16.00,8.87
39.0,6.0,9.31,-15.61,9.32
40.0,6.0,9.73,-15.26,9.74
41.0,6.0,10.13,-14.92,10.14
42.0,6.0,10.50,-14.61,10.51
43.0,6.0,10.84,-14.33,10.85
44.0,6.0,11.16,-14.06,11.17
45.0,6.0,11.45,-13.81,11.47
46.0,6.0,11.73,-13.59,11.74
47.0,6.0,11.98,-13.38,11.99
48.0,6.0,12.20,-13.19,12.22
49.0,6.0,12.41,-13.02,12.42
50.0,6.0,12.60,-12.86,12.61
51.0,6.0,12.77,-12.72,12.78
52.0,6.0,12.92,-12.60,12.93
53.0,6.0,13.05,-12.49,13.06
54.0,6.0,13.16,-12.40,13.17
55.0,6.0,13.25,-12.33,13.26
56.0,6.0,13.33,-12.26,13.34
57.0,6.0,13.39,-12.22,13.40
58.0,6.0,13.43,-12.19,13.44
59.0,6.0,13.45,-12.17,13.46
60.0,6.0,13.46,-12.17,13.47
61.0,6.0,13.45,-12.18,13.46
62.0,6.0,13.42,-12.20,13.43
63.0,6.0,13.38,-12.24,13.39
64.0,6.0,13.32,-12.30,13.33
65.0,6.0,13.24,-12.37,13.25
66.0,6.0,13.14,-12.45,13.15
67.0,6.0,13.03,-12.56,13.04
68.0,6.0,12.89,-12.67,12.90
69.0,6.0,12.74,-12.81,12.75
70.0,6.0,12.57,-12.96,12.58
71.0,6.0,12.38,-13.13,12.39
72.0,6.0,12.17,-13.31,12.18
73.0,6.0,11.94,-13.52,11.95
74.0,6.0,11.68,-13.75,11.69
75.0,6.0,11.41,-13.99,11.42
76.0,6.0,11.11,-14.26,11.12
77.0,6.0,10.78,-14.55,10.79
78.0,6.0,10.43,-14.87,10.45
79.0,6.0,10.06,-15.21,10.07
80.0,6.0,9.66,-15.57,9.67
81.0,6.0,9.23,-15.97,9.24
82.0,6.0,8.77,-16.39,8.78
83.0,6.0,8.28,-16.84,8.29
84.0,6.0,7.76,-17.32,7.77
85.0,6.0,7.21,-17.84,7.22
86.0,6.0,6.63,-18.38,6.64
87.0,6.0,6.01,-18.96,6.03
88.0,6.0,5.37,-19.57,5.38
89.0,6.0,4.69,-20.21,4.71
90.0,6.0,4.00,-20.87,4.01
91.0,6.0,3.28,-21.55,3.29
92.0,6.0,2.55,-22.23,2.56
93.0,6.0,1.82,-22.89,1.83
94.0,6.0,1.10,-23.52,1.12
95.0,6.0,0.42,-24.09,0.43
96.0,6.0,-0.22,-24.56,-0.20
97.0,6.0,-0.79,-24.91,-0.77
98.0,6.0,-1.27,-25.14,-1.25
99.0,6.0,-1.67,-25.24,-1.65
100.0,6.0,-1.98,-25.23,-1.96
101.0,6.0,-2.21,-25.13,-2.19
102.0,6.0,-2.39,-24.99,-2.36
103.0,6.0,-2.53,-24.82,-2.50
104.0,6.0,-2.66,-24.65,-2.63
105.0,6.0,-2.80,-24.50,-2.77
106.0,6.0,-2.96,-24.39,-2.93
107.0,6.0,-3.17,-24.33,-3.13
108.0,6.0,-3.42,-24.33,-3.39
109.0,6.0,-3.74,-24.39,-3.70
110.0,6.0,-4.13,-24.52,-4.09
111.0,6.0,-4.60,-24.72,-4.55
112.0,6.0,-5.15,-25.01,-5.10
113.0,6.0,-5.79,-25.38,-5.75
114.0,6.0,-6.54,-25.86,-6.49
115.0,6.0,-7.40,-26.44,-7.34
116.0,6.0,-8.37,-27.15,-8.31
117.0,6.0,-9.46,-28.00,-9.40
118.0,6.0,-10.67,-29.03,-10.61
119.0,6.0,-11.99,-30.27,-11.92
120.0,6.0,-13.35,-31.78,-13.29
121.0,6.0,-14.64,-33.65,-14.59
122.0,6.0,-15.67,-36.02,-15.63
123.0,6.0,-16.22,-39.05,-16.20
124.0,6.0,-16.23,-42.45,-16.22
125.0,6.0,-15.84,-43.29,-15.83
126.0,6.0,-15.27,-40.41,-15.26
127.0,6.0,-14.70,-37.36,-14.68
128.0,6.0,-14.23,-35.00,-14.19
129.0,6.0,-13.88,-33.19,-13.83
130.0,6.0,-13.69,-31.78,-13.62
131.0,6.0,-13.65,-30.68,-13.56
132.0,6.0,-13.76,-29.81,-13.65
133.0,6.0,-14.03,-29.13,-13.90
134.0,6.0,-14.47,-28.62,-14.30
135.0,6.0,-15.07,-28.25,-14.86
136.0,6.0,-15.85,-28.00,-15.59
137.0,6.0,-16.82,-27.87,-16.49
138.0,6.0,-18.02,-27.86,-17.59
139.0,6.0,-19.46,-27.94,-18.88
140.0,6.0,-21.19,-28.13,-20.39
141.0,6.0,-23.24,-28.43,-22.09
142.0,6.0,-25.57,-28.82,-23.89
143.0,6.0,-27.86,-29.32,-25.52
144.0,6.0,-29.16,-29.92,-26.51
145.0,6.0,-28.72,-30.63,-26.56
146.0,6.0,-27.36,-31.44,-25.92
147.0,6.0,-25.98,-32.33,-25.08
148.0,6.0,-24.89,-33.28,-24.30
149.0,6.0,-24.11,-34.22,-23.70
150.0,6.0,-23.58,-35.06,-23.28
151.0,6.0,-23.25,-35.67,-23.01
152.0,6.0,-23.04,-35.91,-22.82
153.0,6.0,-22.88,-35.77,-22.66
154.0,6.0,-22.67,-35.32,-22.44
155.0,6.0,-22.34,-34.70,-22.09
156.0,6.0,-21.84,-34.03,-21.59
157.0,6.0,-21.20,-33.39,-20.94
158.0,6.0,-20.44,-32.82,-20.19
159.0,6.0,-19.63,-32.34,-19.41
160.0,6.0,-18.84,-31.96,-18.63
161.0,6.0,-18.09,-31.67,-17.91
162.0,6.0,-17.43,-31.48,-17.26
163.0,6.0,-16.85,-31.39,-16.70
164.0,6.0,-16.38,-31.38,-16.24
165.0,6.0,-16.01,-31.46,-15.88
166.0,6.0,-15.74,-31.63,-15.63
167.0,6.0,-15.58,-31.88,-15.48
