                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
 48    -1.28    -16.93     -1.16
 49    -1.28    -16.66     -1.15
 50    -1.30    -16.41     -1.17
 51    -1.34    -16.18     -1.20
 52    -1.41    -15.96     -1.26
 53    -1.50    -15.76     -1.34
 54    -1.62    -15.58     -1.45
 55    -1.76    -15.41     -1.58
 56    -1.92    -15.27     -1.73
 57    -2.12    -15.14     -1.90
 58    -2.33    -15.03     -2.11
 59    -2.58    -14.94     -2.33
 60    -2.85    -14.88     -2.58
 61    -3.14    -14.83     -2.86
 62    -3.47    -14.80     -3.16
 63    -3.82    -14.80     -3.49
 64    -4.20    -14.82     -3.84
 65    -4.61    -14.86     -4.22
 66    -5.05    -14.92     -4.62
 67    -5.51    -15.02     -5.05
 68    -6.00    -15.14     -5.50
 69    -6.52    -15.28     -5.98
 70    -7.06    -15.46     -6.47
 71    -7.62    -15.67     -6.99
 72    -8.20    -15.92     -7.52
 73    -8.80    -16.20     -8.07
 74    -9.41    -16.52     -8.64
 75   -10.03    -16.89     -9.21
 76   -10.66    -17.30     -9.80
 77   -11.29    -17.77    -10.41
 78   -11.93    -18.30    -11.03
 79   -12.57    -18.91    -11.67
 80   -13.24    -19.59    -12.34
 81   -13.94    -20.38    -13.05
 82   -14.69    -21.28    -13.83
 83   -15.53    -22.33    -14.70
 84   -16.49    -23.57    -15.71
 85   -17.66    -25.06    -16.93
 86   -19.14    -26.92    -18.47
 87   -21.14    -29.35    -20.53
 88   -24.13    -32.81    -23.58
 89   -29.59    -38.78    -29.10
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.99    -48.06    -30.90
272   -25.53    -42.09    -25.44
273   -22.54    -38.62    -22.43
274   -20.53    -36.18    -20.42
275   -19.05    -34.30    -18.92
276   -17.88    -32.79    -17.74
277   -16.91    -31.53    -16.77
278   -16.08    -30.46    -15.92
279   -15.32    -29.53    -15.16
280   -14.62    -28.72    -14.45
281   -13.95    -28.00    -13.78
282   -13.29    -27.36    -13.13
283   -12.65    -26.78    -12.49
284   -12.01    -26.27    -11.85
285   -11.38    -25.81    -11.23
286   -10.75    -25.39    -10.61
287   -10.14    -25.02    -10.00
288    -9.53    -24.68     -9.40
289    -8.94    -24.38     -8.82
290    -8.37    -24.11     -8.26
291    -7.82    -23.87     -7.72
292    -7.30    -23.65     -7.20
293    -6.80    -23.46     -6.71
294    -6.33    -23.30     -6.24
295    -5.88    -23.16     -5.80
296    -5.46    -23.04     -5.38
297    -5.07    -22.94     -5.00
298    -4.70    -22.86     -4.64
299    -4.37    -22.81     -4.30
300    -4.06    -22.77     -4.00
301    -3.77    -22.74     -3.72
302    -3.52    -22.74     -3.47
303    -3.29    -22.75     -3.24
304    -3.08    -22.79     -3.04
305    -2.90    -22.83     -2.86
306    -2.75    -22.90     -2.71
307    -2.62    -22.98     -2.58
308    -2.51    -23.07     -2.47
309    -2.43    -23.18     -2.39
310    -2.37    -23.31     -2.33
311    -2.33    -23.45     -2.30
312    -2.32    -23.61     -2.28
313    -2.32    -23.78     -2.29
314    -2.35    -23.97     -2.32
315    -2.40    -24.18     -2.37
316    -2.47    -24.40     -2.45
317    -2.57    -24.63     -2.54
318    -2.68    -24.88     -2.65
319    -2.81    -25.15     -2.79
320    -2.96    -25.43     -2.94
321    -3.14    -25.73     -3.11
322    -3.33    -26.04     -3.31
323    -3.54    -26.37     -3.52
324    -3.77    -26.71     -3.75
325    -4.01    -27.07     -3.99
326    -4.27    -27.44     -4.25
327    -4.55    -27.82     -4.53
328    -4.84    -28.22     -4.82
329    -5.15    -28.62     -5.13
330    -5.46    -29.04     -5.44
331    -5.78    -29.46     -5.76
332    -6.11    -29.88     -6.09
333    -6.44    -30.30     -6.42
334    -6.76    -30.71     -6.75
335    -7.08    -31.11     -7.06
336    -7.39    -31.49     -7.37
337    -7.68    -31.84     -7.66
338    -7.94    -32.16     -7.93
339    -8.18    -32.43     -8.16
340    -8.38    -32.65     -8.37
341    -8.55    -32.82     -8.54
342    -8.68    -32.94     -8.67
343    -8.77    -32.99     -8.76
344    -8.83    -33.00     -8.81
345    -8.85    -32.95     -8.83
346    -8.83    -32.86     -8.82
347    -8.79    -32.74     -8.78
348    -8.73    -32.60     -8.71
349    -8.65    -32.43     -8.63
350    -8.56    -32.26     -8.55
351    -8.47    -32.08     -8.45
352    -8.37    -31.90     -8.35
353    -8.28    -31.72     -8.26
354    -8.19    -31.55     -8.17
355    -8.11    -31.40     -8.09
356    -8.04    -31.25     -8.01
357    -7.98    -31.12     -7.95
358    -7.93    -31.01     -7.91
359    -7.89    -30.91     -7.87

Theta Pattern   Phi angle = 5 deg
Deg    V dB      H dB      Tot dB
  0    -7.89    -28.92     -7.85
  1    -7.88    -28.86     -7.85
  2    -7.89    -28.82     -7.85
  3    -7.91    -28.80     -7.87
  4    -7.94    -28.78     -7.90
  5    -7.98    -28.79     -7.95
  6    -8.04    -28.80     -8.00
  7    -8.10    -28.83     -8.06
  8    -8.17    -28.86     -8.13
  9    -8.24    -28.90     -8.20
 10    -8.30    -28.94     -8.27
 11    -8.37    -28.97     -8.33
 12    -8.42    -28.99     -8.38
 13    -8.45    -29.00     -8.41
 14    -8.47    -28.98     -8.43
 15    -8.45    -28.92     -8.41
 16    -8.41    -28.83     -8.37
 17    -8.33    -28.68     -8.29
 18    -8.21    -28.49     -8.17
 19    -8.06    -28.24     -8.02
 20    -7.86    -27.93     -7.82
 21    -7.63    -27.57     -7.59
 22    -7.37    -27.15     -7.32
 23    -7.08    -26.70     -7.03
 24    -6.76    -26.21     -6.72
 25    -6.43    -25.70     -6.38
 26    -6.09    -25.16     -6.04
 27    -5.74    -24.61     -5.69
 28    -5.39    -24.06     -5.33
 29    -5.04    -23.50     -4.98
 30    -4.69    -22.95     -4.63
 31    -4.36    -22.41     -4.29
 32    -4.03    -21.87     -3.96
 33    -3.71    -21.34     -3.64
 34    -3.41    -20.83     -3.34
 35    -3.13    -20.33     -3.05
 36    -2.86    -19.85     -2.78
 37    -2.61    -19.38     -2.52
 38    -2.38    -18.93     -2.29
 39    -2.17    -18.49     -2.07
 40    -1.97    -18.07     -1.87
 41    -1.80    -17.67     -1.69
 42    -1.65    -17.28     -1.53
 43    -1.51    -16.92     -1.39
 44    -1.40    -16.56     -1.27
 45    -1.31    -16.23     -1.17
 46    -1.24    -15.91     -1.10
 47    -1.20    -15.61     -1.04
 48    -1.17    -15.32     -1.01
 49    -1.17    -15.06     -0.99
 50    -1.19    -14.81     -1.00
 51    -1.23    -14.58     -1.03
 52    -1.30    -14.36     -1.09
 53    -1.39    -14.16     -1.16
 54    -1.50    -13.98     -1.26
 55    -1.64    -13.82     -1.38
 56    -1.80    -13.68     -1.53
 57    -1.99    -13.55     -1.70
 58    -2.21    -13.45     -1.89
 59    -2.45    -13.36     -2.11
 60    -2.72    -13.30     -2.36
 61    -3.02    -13.25     -2.62
 62    -3.34    -13.23     -2.92
 63    -3.69    -13.23     -3.23
 64    -4.07    -13.25     -3.58
 65    -4.48    -13.29     -3.94
 66    -4.92    -13.36     -4.33
 67    -5.38    -13.45     -4.75
 68    -5.87    -13.57     -5.19
 69    -6.38    -13.72     -5.65
 70    -6.92    -13.90     -6.13
 71    -7.48    -14.11     -6.63
 72    -8.06    -14.36     -7.15
 73    -8.66    -14.64     -7.68
 74    -9.27    -14.96     -8.23
 75    -9.89    -15.33     -8.80
 76   -10.51    -15.75     -9.38
 77   -11.15    -16.22     -9.97
 78   -11.78    -16.75    -10.58
 79   -12.43    -17.36    -11.22
 80   -13.10    -18.04    -11.89
 81   -13.80    -18.83    -12.61
 82   -14.55    -19.73    -13.40
 83   -15.38    -20.78    -14.28
 84   -16.35    -22.02    -15.31
 85   -17.51    -23.51    -16.54
 86   -18.99    -25.37    -18.09
 87   -21.00    -27.80    -20.17
 88   -23.99    -31.26    -23.24
 89   -29.45    -37.23    -28.78
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -31.19    -45.18    -31.02
272   -25.73    -39.21    -25.54
273   -22.74    -35.74    -22.53
274   -20.74    -33.30    -20.50
275   -19.25    -31.43    -19.00
276   -18.08    -29.92    -17.81
277   -17.12    -28.67    -16.82
278   -16.28    -27.60    -15.97
279   -15.52    -26.67    -15.20
280   -14.82    -25.86    -14.49
281   -14.15    -25.15    -13.81
282   -13.49    -24.51    -13.16
283   -12.85    -23.95    -12.52
284   -12.21    -23.44    -11.89
285   -11.57    -22.99    -11.27
286   -10.95    -22.58    -10.66
287   -10.33    -22.21    -10.06
288    -9.72    -21.88     -9.47
289    -9.13    -21.59     -8.89
290    -8.56    -21.33     -8.34
291    -8.01    -21.10     -7.80
292    -7.49    -20.89     -7.29
293    -6.99    -20.71     -6.80
294    -6.51    -20.56     -6.34
295    -6.06    -20.43     -5.91
296    -5.64    -20.32     -5.50
297    -5.25    -20.24     -5.11
298    -4.88    -20.17     -4.75
299    -4.54    -20.13     -4.42
300    -4.23    -20.10     -4.12
301    -3.95    -20.09     -3.84
302    -3.69    -20.10     -3.59
303    -3.46    -20.12     -3.36
304    -3.25    -20.17     -3.16
305    -3.07    -20.23     -2.99
306    -2.91    -20.31     -2.83
307    -2.78    -20.40     -2.70
308    -2.67    -20.51     -2.60
309    -2.58    -20.63     -2.52
310    -2.52    -20.78     -2.46
311    -2.48    -20.93     -2.42
312    -2.47    -21.10     -2.41
313    -2.47    -21.29     -2.41
314    -2.50    -21.50     -2.44
315    -2.54    -21.71     -2.49
316    -2.61    -21.95     -2.56
317    -2.70    -22.20     -2.65
318    -2.81    -22.46     -2.77
319    -2.94    -22.74     -2.90
320    -3.09    -23.04     -3.05
321    -3.26    -23.35     -3.22
322    -3.45    -23.68     -3.41
323    -3.66    -24.02     -3.62
324    -3.89    -24.38     -3.85
325    -4.13    -24.75     -4.09
326    -4.39    -25.13     -4.35
327    -4.66    -25.53     -4.63
328    -4.95    -25.94     -4.92
329    -5.25    -26.36     -5.22
330    -5.56    -26.79     -5.53
331    -5.88    -27.22     -5.85
332    -6.21    -27.65     -6.18
333    -6.53    -28.09     -6.50
334    -6.85    -28.51     -6.82
335    -7.17    -28.93     -7.14
336    -7.47    -29.32     -7.44
337    -7.76    -29.68     -7.73
338    -8.02    -30.01     -7.99
339    -8.26    -30.30     -8.23
340    -8.46    -30.53     -8.43
341    -8.62    -30.72     -8.60
342    -8.75    -30.84     -8.72
343    -8.84    -30.91     -8.81
344    -8.89    -30.92     -8.86
345    -8.90    -30.89     -8.88
346    -8.89    -30.81     -8.86
347    -8.84    -30.71     -8.82
348    -8.78    -30.57     -8.75
349    -8.70    -30.42     -8.67
350    -8.61    -30.25     -8.58
351    -8.51    -30.09     -8.48
352    -8.41    -29.92     -8.38
353    -8.31    -29.75     -8.28
354    -8.22    -29.59     -8.19
355    -8.13    -29.45     -8.10
356    -8.06    -29.31     -8.03
357    -8.00    -29.19     -7.96
358    -7.95    -29.09     -7.91
359    -7.91    -29.00     -7.88

Theta Pattern   Phi angle = 6 deg
Deg    V dB      H dB      Tot dB
  0    -7.90    -27.36     -7.85
  1    -7.89    -27.31     -7.84
  2    -7.89    -27.28     -7.84
  3    -7.91    -27.25     -7.86
  4    -7.94    -27.25     -7.89
  5    -7.98    -27.26     -7.93
  6    -8.03    -27.28     -7.98
  7    -8.09    -27.31     -8.04
  8    -8.16    -27.34     -8.11
  9    -8.23    -27.39     -8.17
 10    -8.29    -27.43     -8.24
 11    -8.35    -27.47     -8.30
 12    -8.40    -27.49     -8.34
 13    -8.43    -27.50     -8.38
 14    -8.44    -27.49     -8.39
 15    -8.43    -27.44     -8.37
 16    -8.38    -27.35     -8.32
 17    -8.30    -27.21     -8.24
 18    -8.18    -27.01     -8.12
 19    -8.02    -26.77     -7.96
 20    -7.82    -26.46     -7.76
 21    -7.59    -26.10     -7.53
 22    -7.32    -25.70     -7.26
 23    -7.03    -25.25     -6.96
 24    -6.71    -24.76     -6.65
 25    -6.38    -24.25     -6.31
 26    -6.03    -23.72     -5.96
 27    -5.68    -23.17     -5.61
 28    -5.33    -22.62     -5.25
 29    -4.97    -22.07     -4.89
 30    -4.63    -21.52     -4.54
 31    -4.29    -20.98     -4.19
 32    -3.96    -20.44     -3.86
 33    -3.64    -19.92     -3.54
 34    -3.34    -19.41     -3.23
 35    -3.05    -18.91     -2.94
 36    -2.78    -18.43     -2.67
 37    -2.53    -17.97     -2.41
 38    -2.30    -17.52     -2.17
 39    -2.08    -17.09     -1.95
 40    -1.89    -16.67     -1.74
 41    -1.71    -16.27     -1.56
 42    -1.56    -15.88     -1.40
 43    -1.42    -15.52     -1.25
 44    -1.31    -15.17     -1.13
 45    -1.21    -14.83     -1.03
 46    -1.14    -14.52     -0.95
 47    -1.09    -14.22     -0.89
 48    -1.07    -13.94     -0.85
 49    -1.06    -13.67     -0.83
 50    -1.08    -13.42     -0.83
 51    -1.12    -13.19     -0.86
 52    -1.19    -12.98     -0.91
 53    -1.28    -12.78     -0.98
 54    -1.39    -12.61     -1.07
 55    -1.53    -12.45     -1.19
 56    -1.69    -12.30     -1.33
 57    -1.88    -12.18     -1.49
 58    -2.09    -12.08     -1.68
 59    -2.33    -11.99     -1.89
 60    -2.60    -11.93     -2.12
 61    -2.89    -11.88     -2.38
 62    -3.22    -11.86     -2.66
 63    -3.57    -11.86     -2.97
 64    -3.95    -11.88     -3.30
 65    -4.35    -11.93     -3.65
 66    -4.79    -11.99     -4.03
 67    -5.25    -12.09     -4.43
 68    -5.74    -12.21     -4.86
 69    -6.25    -12.36     -5.30
 70    -6.79    -12.54     -5.77
 71    -7.35    -12.75     -6.25
 72    -7.93    -13.00     -6.75
 73    -8.53    -13.28     -7.27
 74    -9.13    -13.61     -7.81
 75    -9.75    -13.98     -8.36
 76   -10.38    -14.39     -8.93
 77   -11.01    -14.87     -9.51
 78   -11.65    -15.40    -10.12
 79   -12.29    -16.00    -10.75
 80   -12.96    -16.69    -11.43
 81   -13.66    -17.48    -12.15
 82   -14.41    -18.38    -12.94
 83   -15.24    -19.43    -13.84
 84   -16.21    -20.67    -14.88
 85   -17.37    -22.16    -16.13
 86   -18.85    -24.02    -17.70
 87   -20.86    -26.45    -19.80
 88   -23.85    -29.91    -22.89
 89   -29.31    -35.88    -28.44
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -31.40    -43.12    -31.12
272   -25.94    -37.14    -25.63
273   -22.95    -33.67    -22.60
274   -20.94    -31.24    -20.56
275   -19.46    -29.37    -19.04
276   -18.29    -27.86    -17.84
277   -17.32    -26.61    -16.84
278   -16.48    -25.54    -15.97
279   -15.73    -24.62    -15.20
280   -15.02    -23.81    -14.48
281   -14.35    -23.10    -13.81
282   -13.70    -22.47    -13.16
283   -13.05    -21.90    -12.52
284   -12.41    -21.40    -11.90
285   -11.78    -20.95    -11.28
286   -11.15    -20.54    -10.68
287   -10.53    -20.18    -10.08
288    -9.92    -19.86     -9.50
289    -9.33    -19.57     -8.94
290    -8.76    -19.31     -8.39
291    -8.21    -19.08     -7.87
292    -7.68    -18.88     -7.36
293    -7.18    -18.71     -6.88
294    -6.70    -18.56     -6.43
295    -6.25    -18.44     -6.00
296    -5.83    -18.34     -5.59
297    -5.43    -18.26     -5.21
298    -5.07    -18.20     -4.86
299    -4.73    -18.16     -4.53
300    -4.41    -18.13     -4.23
301    -4.13    -18.13     -3.96
302    -3.87    -18.15     -3.71
303    -3.63    -18.18     -3.48
304    -3.42    -18.23     -3.28
305    -3.24    -18.30     -3.11
306    -3.08    -18.38     -2.95
307    -2.95    -18.48     -2.83
308    -2.83    -18.60     -2.72
309    -2.75    -18.73     -2.64
310    -2.68    -18.88     -2.58
311    -2.64    -19.04     -2.54
312    -2.62    -19.22     -2.53
313    -2.62    -19.42     -2.53
314    -2.65    -19.63     -2.56
315    -2.69    -19.85     -2.61
316    -2.76    -20.09     -2.68
317    -2.84    -20.35     -2.77
318    -2.95    -20.62     -2.88
319    -3.08    -20.91     -3.01
320    -3.23    -21.22     -3.16
321    -3.40    -21.53     -3.33
322    -3.58    -21.87     -3.52
323    -3.79    -22.22     -3.72
324    -4.01    -22.58     -3.95
325    -4.25    -22.96     -4.19
326    -4.51    -23.35     -4.45
327    -4.78    -23.76     -4.72
328    -5.06    -24.17     -5.01
329    -5.36    -24.60     -5.31
330    -5.67    -25.04     -5.62
331    -5.99    -25.48     -5.94
332    -6.31    -25.92     -6.26
333    -6.63    -26.36     -6.58
334    -6.95    -26.79     -6.90
335    -7.26    -27.21     -7.22
336    -7.56    -27.61     -7.52
337    -7.84    -27.98     -7.80
338    -8.10    -28.32     -8.06
339    -8.33    -28.61     -8.29
340    -8.53    -28.85     -8.49
341    -8.70    -29.04     -8.66
342    -8.82    -29.18     -8.78
343    -8.91    -29.25     -8.87
344    -8.95    -29.27     -8.91
345    -8.96    -29.24     -8.92
346    -8.95    -29.17     -8.90
347    -8.90    -29.07     -8.86
348    -8.83    -28.94     -8.79
349    -8.75    -28.80     -8.70
350    -8.65    -28.64     -8.61
351    -8.55    -28.48     -8.51
352    -8.45    -28.31     -8.40
353    -8.35    -28.16     -8.30
354    -8.25    -28.00     -8.21
355    -8.16    -27.86     -8.12
356    -8.09    -27.73     -8.04
357    -8.02    -27.62     -7.97
358    -7.97    -27.52     -7.92
359    -7.93    -27.43     -7.88

Theta Pattern   Phi angle = 7 deg
Deg    V dB      H dB      Tot dB
  0    -7.92    -26.05     -7.85
  1    -7.91    -26.00     -7.84
  2    -7.91    -25.96     -7.84
  3    -7.92    -25.95     -7.85
  4    -7.95    -25.94     -7.88
  5    -7.99    -25.95     -7.92
  6    -8.03    -25.98     -7.96
  7    -8.09    -26.01     -8.02
  8    -8.15    -26.05     -8.08
  9    -8.22    -26.09     -8.15
 10    -8.28    -26.14     -8.21
 11    -8.33    -26.18     -8.26
 12    -8.38    -26.21     -8.31
 13    -8.41    -26.22     -8.34
 14    -8.42    -26.21     -8.35
 15    -8.40    -26.16     -8.33
 16    -8.35    -26.07     -8.28
 17    -8.27    -25.93     -8.19
 18    -8.14    -25.74     -8.07
 19    -7.98    -25.50     -7.91
 20    -7.78    -25.20     -7.70
 21    -7.55    -24.84     -7.47
 22    -7.28    -24.43     -7.20
 23    -6.98    -23.98     -6.90
 24    -6.66    -23.50     -6.58
 25    -6.33    -22.99     -6.24
 26    -5.98    -22.46     -5.88
 27    -5.63    -21.92     -5.53
 28    -5.27    -21.37     -5.16
 29    -4.91    -20.82     -4.80
 30    -4.56    -20.27     -4.45
 31    -4.22    -19.73     -4.10
 32    -3.89    -19.20     -3.76
 33    -3.57    -18.68     -3.44
 34    -3.27    -18.17     -3.13
 35    -2.98    -17.68     -2.83
 36    -2.71    -17.20     -2.55
 37    -2.45    -16.73     -2.29
 38    -2.22    -16.28     -2.05
 39    -2.00    -15.85     -1.82
 40    -1.80    -15.44     -1.62
