                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
 63   -18.39    -24.50    -17.44
 64   -18.29    -24.80    -17.42
 65   -18.20    -25.12    -17.40
 66   -18.12    -25.46    -17.38
 67   -18.04    -25.81    -17.37
 68   -17.96    -26.19    -17.35
 69   -17.89    -26.59    -17.34
 70   -17.82    -27.02    -17.32
 71   -17.75    -27.47    -17.31
 72   -17.69    -27.95    -17.30
 73   -17.63    -28.47    -17.29
 74   -17.58    -29.02    -17.28
 75   -17.53    -29.62    -17.27
 76   -17.48    -30.27    -17.26
 77   -17.44    -30.98    -17.25
 78   -17.40    -31.75    -17.25
 79   -17.37    -32.60    -17.24
 80   -17.34    -33.55    -17.24
 81   -17.31    -34.61    -17.23
 82   -17.29    -35.83    -17.23
 83   -17.27    -37.22    -17.23
 84   -17.25    -38.87    -17.22
 85   -17.24    -40.83    -17.22
 86   -17.23    -43.19    -17.22
 87   -17.23    -45.85    -17.22
 88   -17.23    -47.78    -17.22
 89   -17.23    -46.98    -17.23
 90   -17.24    -44.43    -17.23
 91   -17.25    -41.89    -17.23
 92   -17.26    -39.75    -17.24
 93   -17.28    -37.98    -17.24
 94   -17.30    -36.48    -17.25
 95   -17.32    -35.19    -17.25
 96   -17.35    -34.06    -17.26
 97   -17.38    -33.07    -17.27
 98   -17.42    -32.17    -17.28
 99   -17.46    -31.37    -17.28
100   -17.50    -30.64    -17.29
101   -17.54    -29.96    -17.30
102   -17.59    -29.34    -17.31
103   -17.64    -28.77    -17.32
104   -17.70    -28.23    -17.33
105   -17.76    -27.74    -17.34
106   -17.82    -27.27    -17.35
107   -17.89    -26.83    -17.36
108   -17.95    -26.42    -17.38
109   -18.03    -26.03    -17.39
110   -18.10    -25.66    -17.40
111   -18.18    -25.31    -17.41
112   -18.26    -24.98    -17.42
113   -18.35    -24.66    -17.44
114   -18.44    -24.36    -17.45
115   -18.53    -24.08    -17.46
116   -18.63    -23.80    -17.47
117   -18.72    -23.54    -17.49
118   -18.83    -23.29    -17.50
119   -18.93    -23.06    -17.51
120   -19.04    -22.83    -17.53
121   -19.16    -22.61    -17.54
122   -19.27    -22.40    -17.55
123   -19.39    -22.20    -17.56
124   -19.52    -22.01    -17.58
125   -19.64    -21.82    -17.59
126   -19.78    -21.64    -17.60
127   -19.91    -21.47    -17.61
128   -20.05    -21.31    -17.62
129   -20.20    -21.15    -17.63
130   -20.34    -20.99    -17.65
131   -20.49    -20.85    -17.66
132   -20.65    -20.71    -17.67
133   -20.81    -20.57    -17.68
134   -20.98    -20.44    -17.69
135   -21.15    -20.31    -17.70
136   -21.32    -20.19    -17.71
137   -21.51    -20.07    -17.72
138   -21.69    -19.96    -17.73
139   -21.88    -19.85    -17.74
140   -22.08    -19.74    -17.75
141   -22.28    -19.64    -17.76
142   -22.50    -19.55    -17.76
143   -22.71    -19.45    -17.77
144   -22.94    -19.36    -17.78
145   -23.17    -19.27    -17.79
146   -23.41    -19.19    -17.80
147   -23.66    -19.11    -17.80
148   -23.91    -19.03    -17.81
149   -24.18    -18.96    -17.82
150   -24.45    -18.89    -17.82
151   -24.74    -18.82    -17.83
152   -25.04    -18.75    -17.84
153   -25.34    -18.69    -17.84
154   -25.67    -18.63    -17.85
155   -26.00    -18.57    -17.85
156   -26.35    -18.52    -17.86
157   -26.72    -18.47    -17.86
158   -27.10    -18.42    -17.87
159   -27.50    -18.37    -17.87
160   -27.93    -18.33    -17.87
161   -28.37    -18.28    -17.88
162   -28.84    -18.24    -17.88
163   -29.33    -18.21    -17.89
164   -29.86    -18.17    -17.89
165   -30.42    -18.14    -17.89
166   -31.01    -18.11    -17.89
167   -31.65    -18.08    -17.90
168   -32.33    -18.06    -17.90
169   -33.06    -18.04    -17.90
170   -33.84    -18.02    -17.90
171   -34.69    -18.00    -17.91
172   -35.60    -17.98    -17.91
173   -36.58    -17.97    -17.91
174   -37.62    -17.96    -17.91
175   -38.68    -17.95    -17.91
176   -39.70    -17.94    -17.91
177   -40.58    -17.94    -17.91
178   -41.13    -17.93    -17.91
179   -41.21    -17.93    -17.91
180   -40.79    -17.94    -17.91
181   -39.99    -17.94    -17.91
182   -38.99    -17.95    -17.91
183   -37.93    -17.96    -17.91
184   -36.88    -17.97    -17.91
185   -35.89    -17.98    -17.91
186   -34.95    -18.00    -17.91
187   -34.08    -18.02    -17.91
188   -33.28    -18.04    -17.91
189   -32.53    -18.06    -17.91
190   -31.83    -18.09    -17.91
191   -31.18    -18.11    -17.91
192   -30.58    -18.14    -17.90
193   -30.01    -18.18    -17.90
194   -29.47    -18.21    -17.90
195   -28.97    -18.25    -17.90
196   -28.49    -18.29    -17.89
197   -28.04    -18.33    -17.89
198   -27.61    -18.38    -17.89
199   -27.20    -18.42    -17.88
200   -26.81    -18.47    -17.88
201   -26.44    -18.53    -17.88
202   -26.08    -18.58    -17.87
203   -25.74    -18.64    -17.87
204   -25.42    -18.70    -17.86
205   -25.10    -18.77    -17.86
206   -24.80    -18.83    -17.85
207   -24.51    -18.90    -17.85
208   -24.24    -18.97    -17.84
209   -23.97    -19.05    -17.84
210   -23.71    -19.13    -17.83
211   -23.46    -19.21    -17.82
212   -23.22    -19.29    -17.82
213   -22.98    -19.38    -17.81
214   -22.76    -19.47    -17.80
215   -22.54    -19.57    -17.79
216   -22.33    -19.67    -17.79
217   -22.12    -19.77    -17.78
218   -21.92    -19.87    -17.77
219   -21.73    -19.98    -17.76
220   -21.55    -20.10    -17.75
221   -21.36    -20.22    -17.74
222   -21.19    -20.34    -17.73
223   -21.02    -20.47    -17.72
224   -20.85    -20.60    -17.71
225   -20.69    -20.73    -17.70
226   -20.53    -20.88    -17.69
227   -20.38    -21.02    -17.68
228   -20.23    -21.17    -17.67
229   -20.09    -21.33    -17.66
230   -19.95    -21.50    -17.65
231   -19.82    -21.67    -17.63
232   -19.69    -21.84    -17.62
233   -19.56    -22.03    -17.61
234   -19.44    -22.22    -17.60
235   -19.32    -22.41    -17.58
236   -19.20    -22.62    -17.57
237   -19.09    -22.83    -17.56
238   -18.98    -23.06    -17.54
239   -18.87    -23.29    -17.53
240   -18.77    -23.53    -17.52
241   -18.67    -23.78    -17.50
242   -18.57    -24.05    -17.49
243   -18.48    -24.32    -17.48
244   -18.39    -24.61    -17.46
245   -18.31    -24.91    -17.45
246   -18.23    -25.23    -17.44
247   -18.15    -25.56    -17.42
248   -18.07    -25.91    -17.41
249   -18.00    -26.28    -17.40
250   -17.93    -26.66    -17.38
251   -17.86    -27.07    -17.37
252   -17.80    -27.50    -17.36
253   -17.74    -27.96    -17.35
254   -17.68    -28.44    -17.33
255   -17.63    -28.95    -17.32
256   -17.58    -29.49    -17.31
257   -17.53    -30.07    -17.30
258   -17.49    -30.69    -17.29
259   -17.45    -31.34    -17.28
260   -17.42    -32.04    -17.27
261   -17.38    -32.78    -17.26
262   -17.35    -33.57    -17.25
263   -17.33    -34.39    -17.24
264   -17.30    -35.23    -17.23
265   -17.28    -36.05    -17.23
266   -17.27    -36.82    -17.22
267   -17.26    -37.45    -17.21
268   -17.25    -37.85    -17.21
269   -17.24    -37.95    -17.20
270   -17.24    -37.72    -17.20
271   -17.24    -37.20    -17.20
272   -17.25    -36.50    -17.19
273   -17.25    -35.69    -17.19
274   -17.27    -34.84    -17.19
275   -17.28    -34.00    -17.19
276   -17.30    -33.18    -17.19
277   -17.33    -32.41    -17.19
278   -17.35    -31.67    -17.20
279   -17.38    -30.98    -17.20
280   -17.42    -30.34    -17.20
281   -17.46    -29.73    -17.21
282   -17.50    -29.16    -17.21
283   -17.55    -28.62    -17.22
284   -17.60    -28.12    -17.23
285   -17.65    -27.64    -17.23
286   -17.71    -27.19    -17.24
287   -17.77    -26.77    -17.25
288   -17.84    -26.36    -17.26
289   -17.91    -25.98    -17.28
290   -17.98    -25.62    -17.29
291   -18.06    -25.28    -17.30
292   -18.14    -24.95    -17.32
293   -18.22    -24.64    -17.33
294   -18.32    -24.35    -17.35
295   -18.41    -24.07    -17.37
296   -18.51    -23.80    -17.38
297   -18.61    -23.54    -17.40
298   -18.72    -23.30    -17.42
299   -18.83    -23.07    -17.44
300   -18.95    -22.84    -17.46
301   -19.07    -22.63    -17.48
302   -19.19    -22.43    -17.50
303   -19.32    -22.23    -17.53
304   -19.45    -22.05    -17.55
305   -19.59    -21.87    -17.57
306   -19.74    -21.70    -17.60
307   -19.88    -21.54    -17.62
308   -20.04    -21.38    -17.65
309   -20.19    -21.24    -17.67
310   -20.36    -21.10    -17.70
311   -20.53    -20.96    -17.73
312   -20.70    -20.83    -17.75
313   -20.88    -20.71    -17.78
314   -21.06    -20.59    -17.81
315   -21.25    -20.48    -17.84
316   -21.45    -20.37    -17.86
317   -21.65    -20.27    -17.89
318   -21.85    -20.17    -17.92
319   -22.07    -20.08    -17.95
320   -22.29    -19.99    -17.98
321   -22.51    -19.91    -18.01
322   -22.75    -19.83    -18.03
323   -22.99    -19.75    -18.06
324   -23.23    -19.68    -18.09
325   -23.49    -19.61    -18.12
326   -23.75    -19.54    -18.15
327   -24.03    -19.48    -18.17
328   -24.31    -19.42    -18.20
329   -24.60    -19.37    -18.23
330   -24.90    -19.31    -18.25
331   -25.21    -19.26    -18.28
332   -25.53    -19.22    -18.31
333   -25.87    -19.17    -18.33
334   -26.22    -19.13    -18.36
335   -26.58    -19.09    -18.38
336   -26.95    -19.06    -18.40
337   -27.34    -19.02    -18.42
338   -27.75    -18.99    -18.45
339   -28.18    -18.96    -18.47
340   -28.63    -18.93    -18.49
341   -29.10    -18.91    -18.51
342   -29.59    -18.88    -18.53
343   -30.11    -18.86    -18.55
344   -30.66    -18.84    -18.56
345   -31.24    -18.82    -18.58
346   -31.85    -18.80    -18.59
347   -32.51    -18.79    -18.61
348   -33.21    -18.78    -18.62
349   -33.96    -18.76    -18.63
350   -34.76    -18.75    -18.65
351   -35.61    -18.75    -18.66
352   -36.52    -18.74    -18.67
353   -37.48    -18.73    -18.67
354   -38.47    -18.73    -18.68
355   -39.46    -18.73    -18.69
356   -40.36    -18.72    -18.69
357   -41.05    -18.72    -18.70
358   -41.39    -18.72    -18.70
359   -41.29    -18.73    -18.70
360   -40.79    -18.73    -18.70

Phi Pattern   Theta angle = 3 deg
Deg    V dB      H dB      Tot dB
  0   -40.79    -21.09    -21.04
  1   -40.03    -21.09    -21.04
  2   -39.24    -21.10    -21.03
  3   -38.44    -21.11    -21.03
  4   -37.66    -21.11    -21.02
  5   -36.91    -21.12    -21.01
  6   -36.20    -21.13    -21.00
  7   -35.52    -21.13    -20.98
  8   -34.88    -21.14    -20.96
  9   -34.28    -21.15    -20.94
 10   -33.70    -21.15    -20.92
 11   -33.15    -21.16    -20.89
 12   -32.63    -21.16    -20.86
 13   -32.13    -21.17    -20.83
 14   -31.66    -21.17    -20.80
 15   -31.20    -21.18    -20.77
 16   -30.76    -21.18    -20.73
 17   -30.34    -21.19    -20.69
 18   -29.93    -21.19    -20.65
 19   -29.54    -21.20    -20.60
 20   -29.16    -21.20    -20.56
 21   -28.79    -21.21    -20.51
 22   -28.43    -21.21    -20.46
 23   -28.08    -21.22    -20.41
 24   -27.74    -21.23    -20.35
 25   -27.41    -21.24    -20.30
 26   -27.09    -21.25    -20.24
 27   -26.78    -21.26    -20.18
 28   -26.47    -21.27    -20.12
 29   -26.17    -21.28    -20.06
 30   -25.87    -21.29    -20.00
 31   -25.58    -21.31    -19.93
 32   -25.30    -21.33    -19.86
 33   -25.02    -21.35    -19.80
 34   -24.74    -21.37    -19.73
 35   -24.48    -21.40    -19.66
 36   -24.21    -21.43    -19.59
 37   -23.95    -21.46    -19.52
 38   -23.70    -21.50    -19.45
 39   -23.45    -21.54    -19.38
 40   -23.20    -21.58    -19.31
 41   -22.96    -21.63    -19.23
 42   -22.73    -21.68    -19.16
 43   -22.49    -21.74    -19.09
 44   -22.27    -21.80    -19.02
 45   -22.04    -21.87    -18.95
 46   -21.83    -21.94    -18.87
 47   -21.61    -22.03    -18.80
 48   -21.40    -22.11    -18.73
 49   -21.20    -22.21    -18.66
 50   -21.00    -22.31    -18.60
 51   -20.81    -22.42    -18.53
 52   -20.62    -22.54    -18.46
 53   -20.43    -22.67    -18.40
 54   -20.25    -22.80    -18.33
 55   -20.07    -22.95    -18.27
 56   -19.90    -23.11    -18.21
 57   -19.74    -23.28    -18.15
 58   -19.58    -23.46    -18.09
 59   -19.42    -23.65    -18.03
 60   -19.27    -23.85    -17.98
 61   -19.13    -24.07    -17.92
 62   -18.99    -24.31    -17.87
 63   -18.85    -24.56    -17.82
 64   -18.72    -24.82    -17.77
 65   -18.60    -25.11    -17.73
 66   -18.48    -25.41    -17.68
 67   -18.37    -25.74    -17.64
 68   -18.26    -26.09    -17.60
 69   -18.16    -26.46    -17.56
 70   -18.06    -26.86    -17.52
 71   -17.97    -27.29    -17.49
 72   -17.89    -27.75    -17.46
 73   -17.80    -28.25    -17.43
 74   -17.73    -28.79    -17.40
 75   -17.66    -29.38    -17.38
 76   -17.60    -30.02    -17.35
 77   -17.54    -30.72    -17.33
 78   -17.48    -31.49    -17.31
 79   -17.43    -32.35    -17.30
 80   -17.39    -33.32    -17.28
 81   -17.35    -34.41    -17.27
 82   -17.32    -35.68    -17.26
 83   -17.29    -37.17    -17.25
 84   -17.27    -38.98    -17.24
 85   -17.26    -41.25    -17.24
 86   -17.24    -44.30    -17.23
 87   -17.24    -48.74    -17.23
 88   -17.23    -54.32    -17.23
 89   -17.24    -50.89    -17.24
 90   -17.25    -45.74    -17.24
 91   -17.26    -42.27    -17.25
 92   -17.28    -39.76    -17.25
 93   -17.30    -37.81    -17.26
 94   -17.33    -36.22    -17.27
 95   -17.36    -34.88    -17.28
 96   -17.39    -33.72    -17.29
 97   -17.43    -32.71    -17.31
 98   -17.48    -31.81    -17.32
 99   -17.53    -31.01    -17.33
100   -17.58    -30.28    -17.35
101   -17.63    -29.61    -17.37
102   -17.70    -29.00    -17.39
103   -17.76    -28.44    -17.40
104   -17.83    -27.92    -17.42
105   -17.90    -27.43    -17.44
106   -17.98    -26.98    -17.46
107   -18.05    -26.56    -17.48
108   -18.14    -26.16    -17.50
109   -18.22    -25.79    -17.52
110   -18.31    -25.43    -17.54
111   -18.40    -25.10    -17.56
112   -18.50    -24.79    -17.58
113   -18.60    -24.49    -17.60
114   -18.70    -24.21    -17.62
115   -18.80    -23.94    -17.64
116   -18.91    -23.69    -17.66
117   -19.02    -23.45    -17.68
118   -19.13    -23.22    -17.70
119   -19.24    -23.00    -17.72
120   -19.36    -22.79    -17.73
121   -19.48    -22.59    -17.75
122   -19.61    -22.39    -17.77
123   -19.73    -22.21    -17.79
124   -19.86    -22.03    -17.80
125   -19.99    -21.86    -17.82
126   -20.13    -21.70    -17.83
127   -20.26    -21.54    -17.85
128   -20.41    -21.39    -17.86
129   -20.55    -21.24    -17.87
130   -20.70    -21.10    -17.88
131   -20.85    -20.97    -17.90
132   -21.00    -20.84    -17.91
133   -21.16    -20.71    -17.92
134   -21.32    -20.59    -17.93
135   -21.48    -20.47    -17.94
136   -21.65    -20.36    -17.95
137   -21.83    -20.25    -17.95
138   -22.00    -20.14    -17.96
139   -22.19    -20.04    -17.97
140   -22.38    -19.94    -17.98
141   -22.57    -19.84    -17.98
142   -22.77    -19.75    -17.99
143   -22.98    -19.66    -18.00
144   -23.19    -19.57    -18.00
145   -23.41    -19.48    -18.01
146   -23.63    -19.40    -18.01
147   -23.87    -19.32    -18.02
148   -24.11    -19.25    -18.02
149   -24.36    -19.17    -18.02
150   -24.62    -19.10    -18.03
151   -24.89    -19.03    -18.03
152   -25.17    -18.97    -18.03
153   -25.47    -18.90    -18.04
154   -25.77    -18.84    -18.04
155   -26.09    -18.78    -18.04
156   -26.42    -18.73    -18.05
157   -26.77    -18.67    -18.05
158   -27.13    -18.62    -18.05
159   -27.52    -18.57    -18.05
160   -27.92    -18.53    -18.05
161   -28.34    -18.48    -18.06
162   -28.79    -18.44    -18.06
163   -29.26    -18.40    -18.06
164   -29.76    -18.37    -18.06
165   -30.29    -18.33    -18.06
166   -30.85    -18.30    -18.07
167   -31.46    -18.27    -18.07
168   -32.10    -18.24    -18.07
169   -32.79    -18.22    -18.07
170   -33.53    -18.20    -18.07
171   -34.33    -18.18    -18.07
172   -35.19    -18.16    -18.07
173   -36.10    -18.14    -18.07
174   -37.08    -18.13    -18.08
175   -38.08    -18.12    -18.08
176   -39.08    -18.11    -18.08
177   -39.99    -18.11    -18.08
178   -40.66    -18.10    -18.08
179   -40.96    -18.10    -18.08
180   -40.79    -18.10    -18.08
181   -40.21    -18.11    -18.08
182   -39.36    -18.11    -18.08
183   -38.37    -18.12    -18.08
184   -37.36    -18.13    -18.08
185   -36.37    -18.15    -18.08
186   -35.43    -18.16    -18.08
187   -34.55    -18.18    -18.08
188   -33.73    -18.20    -18.08
189   -32.97    -18.23    -18.08
190   -32.26    -18.25    -18.08
191   -31.60    -18.28    -18.08
192   -30.98    -18.31    -18.08
193   -30.40    -18.34    -18.08
194   -29.86    -18.38    -18.08
195   -29.34    -18.42    -18.08
196   -28.86    -18.46    -18.08
197   -28.40    -18.50    -18.08
198   -27.97    -18.55    -18.08
199   -27.56    -18.60    -18.08
200   -27.17    -18.65    -18.08
201   -26.79    -18.70    -18.07
202   -26.44    -18.76    -18.07
203   -26.10    -18.82    -18.07
204   -25.77    -18.88    -18.07
205   -25.46    -18.94    -18.07
206   -25.16    -19.01    -18.07
207   -24.88    -19.08    -18.06
208   -24.60    -19.15    -18.06
209   -24.33    -19.23    -18.06
210   -24.08    -19.30    -18.05
211   -23.83    -19.38    -18.05
212   -23.59    -19.47    -18.05
213   -23.36    -19.55    -18.04
214   -23.14    -19.64    -18.04
215   -22.92    -19.74    -18.03
216   -22.72    -19.83    -18.03
217   -22.51    -19.93    -18.02
218   -22.32    -20.04    -18.02
219   -22.13    -20.14    -18.01
220   -21.94    -20.25    -18.01
221   -21.76    -20.36    -18.00
222   -21.59    -20.48    -17.99
223   -21.42    -20.60    -17.98
224   -21.26    -20.73    -17.97
225   -21.10    -20.85    -17.96
226   -20.94    -20.99    -17.95
227   -20.79    -21.13    -17.94
228   -20.64    -21.27    -17.93
229   -20.49    -21.42    -17.92
230   -20.35    -21.57    -17.91
231   -20.21    -21.73    -17.89
232   -20.08    -21.89    -17.88
233   -19.94    -22.06    -17.86
